,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
164,2018-03-04_18-20-44-311-I-B-epsilon_openface.csv,I-B,XX,0.9329999999999999,0.93,-19.0,90.6,504.1,-0.085,-0.11900000000000001,-0.027999999999999997,-99.4,-98.8,-97.0,-94.3,-88.0,-75.9,-58.7,-38.0,-17.7,0.4,15.3,28.3,38.2,43.6,45.9,47.0,46.5,-82.2,-72.1,-57.9,-43.4,-30.7,-7.6,4.7,17.3,29.2,36.7,-18.6,-17.0,-15.4,-13.9,-32.3,-23.7,-15.3,-7.9,-1.3,-64.6,-56.4,-46.5,-38.3,-46.6,-56.4,-2.6,5.8,15.1,22.4,16.1,7.0,-49.4,-35.2,-23.5,-15.0,-5.6,4.3,13.2,5.0,-4.0,-13.8,-22.9,-35.0,-44.6,-23.8,-15.0,-5.4,9.2,-5.2,-14.7,-23.6,64.0,84.2,104.3,124.2,141.9,156.3,166.2,171.7,172.8,172.2,166.0,155.4,140.1,120.7,100.0,79.6,59.3,42.5,32.1,27.8,28.3,32.6,31.5,26.6,25.9,30.2,40.4,49.0,62.2,74.9,87.5,96.6,98.7,100.7,98.2,95.9,53.8,47.9,48.0,54.3,55.8,56.2,53.4,46.6,46.4,51.5,54.1,54.4,119.9,112.7,109.9,111.3,109.2,111.7,117.4,123.9,126.4,127.4,127.2,125.6,120.0,116.6,116.9,115.7,117.7,118.0,119.1,118.8,542.2,544.2,546.3,548.1,547.5,541.7,530.3,515.1,512.0,521.3,537.7,550.8,557.5,558.9,556.5,554.0,553.1,512.2,504.4,498.1,491.9,488.4,490.3,494.8,502.1,509.7,517.6,492.0,485.2,478.4,472.5,489.7,485.9,483.9,487.1,491.1,504.7,501.3,500.2,501.3,500.3,501.0,504.8,505.3,506.9,510.9,506.7,505.0,505.9,492.8,487.6,487.1,488.8,497.1,510.9,497.9,488.0,485.5,486.2,492.3,504.2,490.2,489.4,491.6,507.5,490.3,487.6,488.8
165,2018-03-04_18-20-44-311-W-B-alpha_openface.csv,W-B,XX,2.733,0.98,3.8,47.4,496.2,0.126,0.13,0.039,-65.0,-66.2,-64.8,-61.2,-54.0,-42.2,-28.6,-13.4,3.9,21.4,38.2,53.4,64.9,72.0,76.0,79.3,81.8,-52.0,-43.2,-32.2,-21.1,-10.6,21.2,33.6,45.2,56.1,64.0,4.8,3.5,2.1,0.8,-11.8,-5.3,1.3,8.6,15.5,-38.9,-30.9,-21.0,-13.5,-22.1,-31.9,23.5,32.1,41.9,49.8,42.3,32.7,-25.7,-15.6,-6.2,0.4,7.7,18.5,29.8,18.0,7.3,-0.7,-7.9,-16.9,-21.6,-6.4,0.4,7.9,25.0,7.4,-0.1,-7.0,-1.1,20.9,43.1,65.5,85.9,103.5,116.7,125.0,126.9,125.1,117.5,106.2,91.1,73.1,53.6,33.5,13.1,-11.6,-19.0,-20.9,-18.6,-14.2,-12.3,-15.5,-15.8,-12.6,-5.1,6.6,19.4,31.9,44.4,53.5,56.0,58.2,56.7,54.8,7.3,3.2,4.1,10.6,12.6,12.0,12.7,7.2,7.8,12.6,16.2,15.8,78.4,74.1,71.8,73.9,72.5,75.8,80.5,87.9,90.3,90.6,89.8,86.6,79.1,78.7,79.7,79.1,81.0,80.8,81.2,80.3,544.4,548.3,552.7,554.6,551.4,544.9,534.2,522.1,517.4,521.0,530.2,536.4,535.8,531.6,526.7,522.8,521.6,506.6,499.3,491.3,483.7,477.6,472.3,475.9,480.0,483.9,489.1,479.4,475.1,470.1,465.9,486.3,483.2,480.3,480.7,482.0,502.6,496.8,494.1,492.8,494.5,497.5,488.1,486.8,486.8,490.3,487.2,487.2,508.4,493.9,486.6,485.2,484.4,490.0,501.3,491.9,486.8,486.6,488.5,495.6,505.2,489.8,488.2,487.7,498.5,487.0,486.9,488.8
166,2018-03-04_18-21-30-606-I-B-delta_openface.csv,I-B,XX,0.0,0.93,-69.7,45.7,379.9,0.068,-0.08199999999999999,0.027999999999999997,-151.0,-152.7,-153.6,-152.0,-144.6,-130.9,-113.7,-94.4,-73.7,-54.0,-36.8,-21.1,-9.4,-3.0,-0.3,1.5,2.6,-131.4,-121.6,-108.9,-95.7,-83.6,-47.5,-35.6,-24.9,-15.5,-9.3,-66.2,-66.0,-65.6,-65.4,-83.0,-75.4,-68.0,-60.6,-54.0,-116.4,-107.9,-98.2,-90.7,-98.9,-108.1,-47.3,-39.3,-30.3,-23.4,-30.3,-38.9,-102.1,-88.1,-76.9,-69.1,-60.9,-50.9,-41.9,-51.3,-61.5,-70.0,-78.2,-89.4,-97.4,-77.5,-69.6,-61.2,-45.8,-61.5,-69.8,-77.7,11.1,30.4,49.4,69.0,87.3,102.9,114.3,123.1,125.3,123.0,113.4,101.0,85.2,66.7,48.2,30.2,12.6,-13.8,-20.3,-22.6,-20.2,-15.8,-14.5,-18.2,-18.9,-16.0,-10.0,6.2,18.4,30.3,42.1,51.4,54.3,56.7,54.6,52.1,7.6,3.9,4.2,8.3,10.8,10.6,9.6,6.1,6.6,10.2,12.7,12.4,77.1,72.9,71.4,73.2,71.5,73.5,77.4,84.1,86.6,87.2,86.4,83.7,77.5,78.0,78.7,77.9,77.9,78.0,78.8,78.1,419.8,425.0,430.8,434.8,431.2,422.1,409.0,396.0,390.8,396.6,407.4,415.4,416.6,411.7,406.0,402.5,401.2,387.7,380.0,372.3,364.8,359.3,356.9,360.9,365.0,368.0,373.1,361.4,356.7,351.7,347.3,366.6,364.3,362.6,362.6,363.5,382.7,378.2,375.8,376.2,376.6,378.9,372.1,371.7,372.0,375.6,372.6,372.1,386.5,374.6,368.6,367.4,367.3,373.8,384.6,375.8,369.7,368.0,369.2,375.4,384.0,371.1,370.0,370.3,381.7,369.5,368.5,369.9
167,2018-03-04_18-21-30-606-W-B-gamma_openface.csv,W-B,XX,0.0,0.98,-24.3,63.1,413.4,0.085,-0.04,0.033,-99.6,-100.6,-100.0,-97.7,-91.5,-79.9,-65.8,-48.9,-29.6,-10.7,6.1,21.7,33.4,40.2,43.8,46.3,47.5,-83.2,-72.8,-61.1,-49.4,-38.7,-3.3,7.6,17.6,27.1,34.5,-21.0,-21.3,-21.4,-21.5,-39.1,-31.1,-23.1,-15.2,-8.1,-70.9,-61.8,-51.2,-43.2,-52.5,-62.9,-2.1,6.7,17.0,24.5,17.5,7.5,-59.4,-44.8,-32.4,-24.1,-14.9,-3.6,7.1,-3.8,-15.4,-25.1,-34.2,-46.5,-54.7,-33.0,-24.4,-15.0,2.7,-15.4,-24.7,-33.5,26.3,47.1,67.7,87.8,106.5,122.3,134.3,142.5,144.3,142.9,133.9,121.2,104.4,85.1,66.2,47.8,29.4,2.8,-3.2,-4.8,-2.8,1.3,2.6,-0.8,-1.6,0.1,5.9,22.0,35.4,48.5,61.3,70.1,73.0,75.5,73.3,70.8,23.1,18.1,19.1,26.0,27.9,27.3,27.5,21.3,21.4,26.7,30.2,30.1,93.7,88.9,87.0,89.1,87.4,90.0,94.8,103.2,106.5,107.1,106.3,102.7,94.6,94.3,95.2,94.5,95.6,97.3,98.0,97.1,446.0,450.3,455.4,459.5,460.3,455.8,448.5,437.1,431.1,436.0,446.3,455.3,455.3,449.9,444.5,442.7,442.7,412.1,405.9,399.8,393.5,389.8,391.9,395.7,399.3,401.8,404.9,394.8,390.4,385.6,381.3,401.0,397.8,396.0,396.6,398.6,412.4,406.7,404.9,405.3,406.2,408.1,406.3,405.8,406.5,411.0,407.2,406.3,423.5,409.9,402.4,401.5,402.1,410.4,423.1,413.3,404.6,402.9,404.0,411.3,421.2,405.5,404.4,405.3,420.4,405.0,403.5,404.9
168,2018-03-04_18-33-41-474-I-T-delta_openface.csv,I-T,XX,0.133,0.98,-55.4,33.1,367.4,0.166,-0.0,-0.043,-130.2,-130.6,-130.1,-128.5,-123.6,-112.6,-96.4,-76.8,-56.2,-36.6,-19.0,-2.0,11.3,18.1,20.1,20.4,20.1,-121.8,-113.9,-102.4,-90.0,-78.3,-38.9,-26.9,-16.6,-7.0,0.9,-57.6,-56.9,-56.1,-55.5,-70.0,-62.6,-55.1,-47.9,-41.4,-105.5,-97.3,-86.8,-78.5,-87.0,-97.1,-36.1,-28.8,-19.2,-11.4,-18.0,-27.2,-83.8,-71.7,-61.4,-53.9,-46.0,-35.7,-25.4,-34.6,-44.5,-53.1,-61.0,-71.9,-78.9,-61.5,-53.7,-45.6,-29.3,-45.8,-54.0,-61.7,-0.5,16.9,34.0,52.0,70.4,87.5,101.1,111.6,113.4,109.4,98.5,84.9,68.4,48.9,28.6,8.6,-11.2,-21.6,-27.7,-29.5,-27.9,-25.1,-26.7,-31.0,-32.8,-31.1,-26.7,-4.5,8.6,21.5,34.2,42.2,44.8,46.5,43.6,40.6,-1.8,-6.4,-6.4,-1.7,1.4,1.7,-4.3,-9.9,-10.5,-7.4,-3.2,-2.4,67.0,62.6,60.5,61.5,58.9,59.3,61.0,69.6,73.9,75.6,75.7,73.7,67.2,67.0,66.9,65.2,62.2,65.1,66.8,66.7,401.9,407.4,413.8,420.2,422.0,417.7,408.3,394.9,385.7,388.0,395.1,402.3,404.3,400.0,394.2,388.3,384.3,379.1,370.4,361.6,353.3,347.0,340.6,342.5,344.4,345.6,349.2,348.2,344.6,340.8,337.4,357.5,354.4,352.1,351.4,351.4,373.7,367.4,363.6,363.3,365.3,369.0,355.1,353.0,352.4,355.3,353.3,353.8,378.0,365.6,358.7,356.6,354.8,360.1,369.1,362.3,357.5,358.2,360.5,367.2,375.2,362.0,359.7,358.2,366.5,357.0,358.1,360.7
169,2018-03-04_18-33-41-474-W-T-epsilon_openface.csv,W-T,XX,0.2,0.98,30.2,12.7,609.8,-0.028999999999999998,0.06,0.01,-39.8,-39.7,-37.7,-34.7,-28.5,-17.8,-4.1,11.9,29.3,46.6,63.0,78.5,91.6,100.5,104.9,107.1,108.2,-28.6,-19.4,-6.1,7.2,18.8,41.1,53.9,67.2,80.7,90.7,30.1,30.0,29.8,29.6,15.0,22.2,29.8,37.8,45.1,-13.6,-5.6,4.0,12.3,3.7,-5.8,49.1,57.9,67.2,75.0,67.9,58.7,1.7,13.1,22.9,30.1,38.5,48.8,60.1,48.8,38.7,29.8,22.1,12.5,6.1,22.5,30.0,38.6,55.7,38.3,29.7,22.2,-21.9,-1.3,19.6,39.8,57.9,72.9,83.5,89.8,91.6,91.7,87.6,78.7,64.6,45.5,23.3,0.1,-23.1,-38.0,-47.9,-50.6,-49.2,-44.9,-46.0,-51.2,-52.6,-49.5,-40.3,-30.1,-16.6,-3.4,9.8,17.6,20.2,22.3,19.9,17.7,-25.7,-30.7,-30.5,-24.9,-23.2,-22.9,-25.5,-31.7,-31.7,-27.2,-24.3,-24.1,41.4,36.6,34.4,36.0,34.3,36.7,40.6,46.1,47.9,48.4,48.0,46.5,41.6,39.9,40.5,39.6,41.0,40.0,40.7,40.2,663.4,662.3,662.5,662.7,659.5,651.9,638.8,622.4,617.6,623.9,639.2,652.7,660.7,664.6,664.7,663.0,663.4,636.4,629.1,622.1,614.7,608.7,606.9,609.9,615.2,620.6,626.6,607.8,599.6,591.3,583.9,602.3,597.2,593.6,596.5,600.0,627.4,623.6,621.4,619.6,620.0,621.8,617.3,618.0,618.5,620.8,617.2,616.5,618.7,605.6,599.9,598.3,598.9,604.9,615.8,602.7,595.1,594.0,595.9,603.7,615.3,601.0,599.2,600.1,612.8,598.3,597.2,599.5
170,2018-03-04_18-34-39-751-I-B-beta_openface.csv,I-B,XX,0.0,0.98,0.1,56.3,465.7,0.083,-0.168,0.049,-80.6,-81.1,-79.9,-76.4,-68.5,-54.9,-38.8,-21.2,-3.5,11.7,24.8,37.7,49.9,58.5,64.0,68.0,70.5,-59.9,-48.8,-35.0,-21.4,-9.5,18.8,30.2,41.4,52.6,61.5,3.5,4.3,5.1,5.9,-10.8,-3.7,3.4,10.4,16.6,-47.9,-38.6,-28.1,-19.9,-28.9,-39.2,22.6,30.9,41.0,48.4,41.7,31.8,-24.4,-12.1,-2.8,3.2,9.4,17.7,25.3,17.9,9.8,3.2,-3.3,-12.6,-19.0,-3.5,2.7,9.1,21.3,9.2,2.9,-3.4,18.0,37.2,56.2,75.1,92.8,108.1,119.7,128.7,131.9,132.1,126.5,117.7,103.8,85.8,65.5,44.6,23.7,-0.8,-7.9,-9.0,-6.7,-2.1,-2.5,-7.4,-9.4,-8.3,-2.0,15.9,28.6,40.8,53.0,62.4,64.9,66.9,65.2,63.0,17.9,13.2,13.5,19.4,22.2,22.0,19.8,13.6,13.7,18.3,22.4,22.6,90.0,84.4,81.3,83.1,81.5,85.4,91.1,96.4,98.4,98.7,98.1,95.9,90.1,88.4,88.9,88.4,91.0,89.0,89.4,88.7,487.1,490.5,495.7,499.8,499.9,495.2,488.4,482.0,482.3,491.9,506.0,518.8,523.9,522.9,520.4,518.6,517.0,457.5,452.2,447.9,443.9,441.7,448.1,454.0,460.9,467.3,474.9,448.7,444.5,439.8,435.4,449.5,449.4,449.6,451.7,454.5,460.5,456.7,456.5,457.7,457.7,458.0,464.6,466.7,470.4,476.9,471.5,467.8,464.3,455.6,453.0,454.0,455.7,463.8,475.4,466.0,459.3,456.7,455.5,457.8,462.1,455.8,456.7,458.5,471.3,458.3,456.0,455.3
171,2018-03-04_18-34-39-751-W-B-gamma_openface.csv,W-B,XX,5.733,0.98,45.5,76.0,449.8,-0.033,0.057999999999999996,-0.05,-26.8,-25.5,-22.5,-17.8,-10.6,0.4,13.6,29.7,48.8,68.5,85.6,100.6,110.8,115.6,117.3,118.7,119.1,-16.1,-8.1,3.1,14.8,25.8,57.9,69.5,80.4,90.9,99.6,43.1,43.4,43.8,44.1,30.4,37.9,45.6,53.3,60.2,-3.3,4.5,14.1,22.8,14.2,4.9,65.0,73.5,83.3,91.4,84.1,74.6,19.2,29.0,39.1,46.5,54.4,66.0,76.7,67.5,56.6,47.8,39.7,29.2,23.7,39.3,46.9,55.0,72.2,55.5,47.2,39.4,47.1,67.6,87.6,107.0,125.3,140.6,151.9,159.3,160.7,159.2,151.2,138.1,119.9,98.5,77.4,56.9,36.8,24.0,15.1,11.5,11.6,14.0,12.0,8.0,6.6,8.0,14.1,32.3,44.7,56.7,68.6,79.9,82.0,83.8,81.1,78.5,41.5,36.3,35.6,39.6,42.7,43.5,37.1,32.1,31.9,35.5,38.7,39.1,111.1,101.4,97.1,98.3,96.2,99.9,107.5,116.5,120.1,121.1,121.0,118.6,110.8,104.6,104.6,103.7,107.9,110.6,111.6,111.5,479.8,482.2,486.8,490.1,490.3,485.7,478.0,467.4,463.6,470.2,481.7,491.5,493.5,489.7,485.3,484.1,484.6,454.0,448.8,443.1,437.5,433.5,436.5,440.4,444.0,446.1,448.6,435.7,430.0,424.2,418.7,435.3,432.8,431.2,432.7,435.2,452.3,448.1,446.7,445.6,447.0,448.4,447.0,447.6,448.6,452.2,448.6,447.5,452.7,440.4,434.7,433.9,435.0,442.4,453.7,445.3,438.7,436.9,437.5,442.4,450.2,437.3,436.4,437.4,451.2,439.1,437.6,438.6
172,2018-06-08_13-38-05-898-I-B-red_openface.csv,I-B,XX,0.0,0.98,44.2,37.1,333.0,-0.091,0.102,0.03,-29.1,-28.7,-27.0,-24.3,-17.5,-5.3,9.1,25.1,42.8,61.8,81.2,98.8,112.7,121.3,124.5,126.3,127.3,-14.6,-4.0,8.2,19.7,30.5,60.2,71.8,82.8,94.3,104.7,45.9,45.1,44.2,43.4,28.9,36.1,43.6,51.8,59.3,0.4,8.6,17.9,25.9,17.1,8.1,66.5,75.2,84.5,92.4,84.7,75.7,11.2,23.7,34.5,43.2,53.6,65.6,78.1,64.7,52.2,41.4,32.3,22.1,15.5,33.9,42.9,53.5,73.3,52.7,42.2,33.2,2.7,24.7,46.8,68.5,87.6,102.7,111.9,115.4,116.1,117.0,114.5,106.8,92.3,72.6,50.0,27.2,4.7,-16.1,-23.1,-24.5,-22.7,-19.3,-18.8,-22.5,-23.6,-22.8,-17.0,-4.8,8.0,20.3,32.4,41.3,43.6,45.8,43.8,41.7,-1.7,-6.3,-6.1,-0.7,0.7,0.7,-0.1,-5.3,-5.2,-0.6,1.7,1.5,66.2,60.5,58.7,60.3,59.1,62.1,67.7,71.5,72.2,72.3,71.7,70.5,66.7,63.9,64.8,64.2,67.9,65.0,65.5,65.0,379.2,379.5,381.8,382.7,378.3,369.6,355.7,339.3,334.8,342.0,358.6,372.5,378.9,380.1,376.8,374.8,375.8,346.2,339.9,335.4,330.1,325.6,328.8,332.1,334.9,336.8,339.5,324.6,317.5,310.3,303.7,322.4,317.4,314.3,316.3,318.9,339.8,336.8,336.0,335.2,334.4,335.4,336.6,337.1,337.7,340.1,336.8,336.0,340.2,327.4,322.1,320.4,322.1,329.3,340.2,327.1,317.5,315.1,316.9,325.4,337.3,322.2,320.8,322.6,337.2,320.4,318.6,320.7
173,2018-06-08_13-38-05-898-W-B-green_openface.csv,W-B,XX,0.0,0.98,-2.0,19.7,377.8,0.079,0.043,-0.045,-78.6,-78.0,-75.2,-70.5,-61.8,-48.7,-33.2,-15.6,2.6,20.3,36.5,51.8,63.7,70.2,72.6,73.1,72.5,-64.9,-56.0,-43.3,-30.7,-19.3,8.1,20.8,33.4,45.7,55.1,-4.6,-4.2,-3.8,-3.3,-16.3,-9.4,-2.5,4.6,11.2,-49.1,-41.5,-31.8,-23.5,-31.7,-41.4,14.8,22.5,32.0,39.9,32.9,23.7,-25.8,-16.1,-7.5,-1.1,5.7,15.3,25.2,16.3,7.3,-0.1,-6.9,-15.8,-21.3,-7.3,-0.8,6.2,20.7,6.2,-0.8,-7.3,-19.9,1.3,22.7,43.9,63.5,80.1,92.4,100.0,100.9,98.3,89.9,77.5,60.9,40.6,18.8,-3.1,-24.6,-32.6,-40.3,-42.1,-39.9,-35.8,-36.5,-41.5,-43.8,-42.1,-35.3,-19.9,-8.0,3.5,15.0,25.1,27.2,28.7,26.4,23.8,-17.6,-22.3,-22.4,-17.2,-14.5,-14.1,-18.4,-24.2,-24.4,-20.7,-16.8,-16.4,54.1,47.4,43.9,45.3,43.3,46.0,50.9,57.4,59.8,60.7,60.5,59.0,53.8,50.3,50.4,49.5,51.2,51.1,52.0,51.7,426.0,429.9,433.8,435.9,432.2,425.0,413.9,400.9,395.1,400.3,411.6,421.5,425.4,423.6,419.5,414.4,411.8,393.2,384.9,377.2,370.8,366.3,363.9,367.7,372.3,377.2,384.2,366.0,360.0,353.7,347.9,367.5,364.2,361.7,362.9,365.0,387.7,383.2,380.9,380.3,381.1,383.5,377.3,377.0,377.9,381.6,378.0,377.0,385.6,372.0,367.0,366.0,365.9,372.4,383.4,373.5,368.0,367.4,368.6,374.2,382.3,369.4,368.1,368.6,380.2,368.3,367.8,369.3
174,2018-06-08_13-39-21-846-I-B-blue_openface.csv,I-B,XX,39.6,0.98,-54.1,-25.8,389.8,0.063,0.158,0.002,-129.7,-129.4,-128.4,-125.9,-120.2,-108.9,-93.5,-75.4,-55.0,-33.5,-12.2,7.1,20.9,26.9,28.7,31.3,33.8,-120.0,-110.6,-97.5,-83.9,-71.6,-43.0,-29.3,-16.0,-3.5,7.5,-57.2,-58.1,-59.1,-60.1,-72.4,-64.9,-57.8,-50.7,-44.0,-104.6,-96.0,-86.0,-77.2,-86.2,-95.6,-32.3,-23.8,-14.1,-5.2,-13.9,-23.2,-84.0,-73.8,-65.0,-58.1,-51.0,-39.9,-27.7,-39.3,-50.0,-57.8,-65.0,-73.8,-79.3,-64.9,-57.9,-50.7,-32.9,-50.8,-58.2,-65.1,-62.9,-44.3,-26.7,-8.6,8.7,23.4,33.2,40.9,42.7,40.6,34.3,26.1,13.3,-4.0,-22.6,-41.2,-59.6,-85.6,-92.4,-92.5,-88.3,-82.1,-80.5,-85.1,-86.5,-85.0,-79.2,-61.6,-52.1,-42.7,-33.2,-21.9,-19.6,-18.0,-19.4,-21.1,-61.9,-64.6,-64.5,-60.3,-57.7,-58.1,-58.4,-61.6,-61.0,-58.1,-55.1,-55.3,5.7,-0.5,-3.5,-2.0,-3.7,-0.6,4.6,9.3,11.4,12.1,12.0,10.7,5.2,3.5,3.7,3.0,4.3,3.2,3.7,3.6,458.1,456.9,457.8,458.1,454.1,441.9,422.4,402.3,392.1,394.2,403.0,410.2,413.0,411.2,409.0,409.2,410.7,429.0,419.1,407.3,395.5,385.5,375.6,376.1,377.0,377.2,378.5,380.7,375.4,369.3,363.5,381.3,379.0,376.0,374.3,372.9,418.8,411.4,406.6,403.4,406.4,411.2,385.8,383.9,382.9,384.2,382.6,383.7,396.8,382.4,375.3,372.4,370.9,373.5,380.6,373.4,370.0,371.3,374.0,383.2,392.9,376.4,373.7,371.8,378.8,371.1,372.5,375.7
175,2018-06-08_13-39-21-846-W-B-orange_openface.csv,W-B,XX,1.133,0.98,-13.3,-35.3,479.3,-0.048,-0.05,-0.049,-97.0,-95.3,-92.6,-89.0,-81.8,-68.3,-50.2,-29.8,-10.0,8.0,24.3,39.6,51.5,58.1,60.8,62.4,62.8,-82.3,-72.6,-59.0,-44.8,-31.7,-0.7,11.8,24.1,36.4,46.2,-14.6,-13.5,-12.3,-11.2,-26.3,-18.7,-11.4,-4.4,1.9,-64.5,-55.8,-45.4,-36.7,-45.3,-55.4,5.4,13.4,23.5,31.9,24.6,14.9,-38.9,-27.6,-17.8,-10.6,-3.3,6.3,15.7,7.3,-1.6,-9.6,-17.1,-27.4,-34.0,-17.6,-10.4,-2.9,11.3,-2.8,-10.4,-17.7,-63.0,-43.9,-25.3,-7.1,9.5,22.5,30.8,35.8,36.3,34.3,28.1,19.6,6.6,-11.5,-31.4,-51.7,-71.8,-86.8,-95.6,-98.7,-97.4,-93.4,-95.2,-100.7,-103.3,-102.3,-95.8,-74.9,-64.0,-53.5,-42.8,-31.2,-29.4,-28.2,-30.3,-32.7,-69.6,-74.8,-75.3,-69.9,-67.2,-66.7,-72.5,-78.7,-79.2,-75.2,-71.5,-70.7,-4.5,-12.6,-16.5,-15.3,-17.4,-14.1,-7.8,-2.3,0.2,1.1,1.2,0.1,-5.2,-9.2,-9.3,-10.2,-7.9,-8.6,-7.6,-7.5,532.1,530.4,529.8,528.7,524.8,515.5,501.8,486.2,480.8,488.5,503.8,518.4,527.7,531.2,532.5,534.6,537.7,506.2,501.1,495.0,488.5,483.6,484.5,490.2,495.8,501.2,506.1,481.8,474.7,467.2,459.8,472.6,470.9,469.2,470.6,472.6,499.1,495.2,493.8,492.9,492.4,494.0,494.2,495.7,497.9,501.4,496.3,494.2,480.6,470.2,465.9,465.1,466.3,472.8,483.5,472.1,464.5,463.2,463.8,469.5,478.5,467.1,466.3,467.3,480.1,467.1,465.8,466.8
176,2018-06-08_13-55-43-443-I-B-red_openface.csv,I-B,XX,0.0,0.98,49.3,18.9,351.8,0.10300000000000001,0.091,0.046,-23.4,-24.0,-22.8,-20.3,-13.6,-2.1,11.5,26.2,44.0,63.7,83.8,102.8,116.9,125.2,129.5,132.2,133.7,-7.8,2.9,15.2,26.9,37.5,66.2,78.9,91.4,103.5,112.5,52.1,50.6,49.2,48.0,33.9,40.8,47.9,55.8,63.0,6.9,15.3,25.2,32.5,23.9,13.9,71.5,79.7,89.8,98.0,90.1,80.3,17.8,29.7,40.2,47.7,56.7,68.0,79.5,67.6,55.9,46.4,38.1,27.9,22.1,39.9,47.6,56.9,74.7,56.3,47.1,39.3,-25.0,-2.8,19.7,41.2,60.5,75.9,86.9,94.0,96.0,95.7,88.5,76.9,61.0,41.9,22.4,3.1,-16.7,-39.1,-43.9,-44.3,-41.2,-36.2,-34.9,-38.4,-39.7,-37.8,-31.3,-20.6,-7.5,5.0,17.4,24.8,27.7,30.3,28.7,26.7,-23.8,-28.2,-27.0,-19.4,-18.3,-19.3,-17.3,-23.9,-23.6,-18.0,-14.8,-15.1,48.1,43.6,41.8,44.2,42.8,46.1,51.2,57.5,60.0,60.2,59.1,55.6,48.8,48.6,49.8,49.5,51.6,50.6,50.9,49.8,392.1,395.4,399.1,401.5,399.8,394.0,384.1,370.9,365.2,371.1,384.6,396.1,400.4,399.4,396.2,394.0,394.3,355.8,348.2,343.1,337.7,334.4,338.7,343.0,347.7,352.0,357.2,337.4,332.1,326.4,321.1,339.4,335.8,334.1,335.8,338.3,351.8,346.9,345.7,347.0,346.2,347.3,350.6,349.6,351.0,355.6,351.3,350.0,359.7,347.0,340.6,339.7,340.9,349.4,361.4,350.8,342.2,340.6,341.9,348.6,357.3,343.5,342.3,344.0,358.8,342.1,340.6,342.1
