,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/29_0_3_20170119164635285.jpg.chip.jpg,1.8,-2.0,63.0,-2.0,88.0,-1.0,113.0,1.0,138.0,9.0,160.0,26.0,178.0,48.0,191.0,70.0,201.0,94.0,203.0,116.0,199.0,132.0,185.0,147.0,170.0,158.0,152.0,165.0,131.0,169.0,111.0,171.0,92.0,171.0,72.0,19.0,42.0,33.0,30.0,52.0,25.0,71.0,29.0,89.0,37.0,115.0,40.0,130.0,34.0,146.0,34.0,160.0,39.0,167.0,52.0,101.0,56.0,102.0,69.0,103.0,82.0,105.0,96.0,83.0,110.0,92.0,112.0,101.0,115.0,109.0,113.0,117.0,111.0,40.0,57.0,50.0,50.0,63.0,52.0,74.0,60.0,61.0,62.0,49.0,61.0,118.0,62.0,129.0,55.0,141.0,56.0,149.0,63.0,140.0,66.0,129.0,65.0,57.0,139.0,75.0,135.0,91.0,132.0,101.0,134.0,111.0,131.0,122.0,133.0,131.0,138.0,121.0,148.0,111.0,152.0,100.0,153.0,90.0,153.0,74.0,149.0,63.0,140.0,90.0,139.0,100.0,140.0,110.0,139.0,126.0,139.0,111.0,141.0,101.0,142.0,91.0,141.0
http://snapdocket.com/fast/29_1_1_20170117194236505.jpg.chip.jpg,6.0,-2.0,52.0,-2.0,76.0,0.0,101.0,3.0,126.0,12.0,149.0,26.0,169.0,44.0,187.0,67.0,199.0,90.0,202.0,112.0,198.0,130.0,185.0,146.0,168.0,161.0,150.0,171.0,130.0,178.0,108.0,182.0,86.0,183.0,64.0,20.0,40.0,36.0,33.0,54.0,34.0,70.0,40.0,86.0,48.0,117.0,45.0,131.0,36.0,145.0,30.0,160.0,29.0,171.0,36.0,101.0,65.0,102.0,78.0,102.0,92.0,103.0,106.0,80.0,112.0,90.0,116.0,100.0,119.0,111.0,116.0,119.0,113.0,37.0,63.0,48.0,57.0,62.0,59.0,72.0,68.0,60.0,69.0,47.0,68.0,123.0,67.0,134.0,56.0,146.0,55.0,156.0,61.0,148.0,66.0,136.0,67.0,47.0,131.0,66.0,127.0,86.0,127.0,97.0,130.0,110.0,128.0,125.0,129.0,139.0,133.0,125.0,158.0,108.0,168.0,94.0,169.0,81.0,168.0,63.0,157.0,52.0,133.0,85.0,135.0,97.0,137.0,109.0,136.0,133.0,135.0,108.0,153.0,95.0,155.0,83.0,154.0
http://snapdocket.com/fast/30_0_0_20170117130641193.jpg.chip.jpg,0.8,0.0,74.0,1.0,95.0,4.0,117.0,8.0,138.0,16.0,158.0,30.0,175.0,47.0,189.0,70.0,199.0,97.0,201.0,123.0,199.0,142.0,188.0,155.0,174.0,166.0,156.0,171.0,136.0,174.0,115.0,177.0,94.0,178.0,74.0,21.0,46.0,29.0,29.0,46.0,19.0,65.0,18.0,82.0,25.0,117.0,27.0,133.0,21.0,149.0,23.0,163.0,33.0,168.0,49.0,101.0,53.0,102.0,64.0,103.0,75.0,104.0,87.0,82.0,104.0,92.0,106.0,101.0,108.0,110.0,106.0,118.0,105.0,39.0,62.0,49.0,56.0,62.0,57.0,73.0,63.0,62.0,65.0,49.0,66.0,121.0,65.0,133.0,60.0,144.0,61.0,152.0,67.0,144.0,69.0,133.0,68.0,66.0,146.0,79.0,135.0,92.0,128.0,100.0,131.0,109.0,129.0,120.0,136.0,128.0,147.0,119.0,156.0,109.0,159.0,99.0,159.0,90.0,158.0,77.0,155.0,73.0,146.0,91.0,140.0,99.0,141.0,108.0,140.0,122.0,146.0,108.0,146.0,99.0,146.0,91.0,145.0
http://snapdocket.com/fast/30_0_0_20170117131025845.jpg.chip.jpg,1.0,24.0,62.0,24.0,83.0,25.0,104.0,27.0,127.0,33.0,149.0,44.0,170.0,58.0,189.0,76.0,204.0,99.0,208.0,122.0,205.0,143.0,193.0,162.0,177.0,177.0,158.0,186.0,136.0,189.0,112.0,190.0,89.0,191.0,65.0,33.0,46.0,40.0,34.0,54.0,29.0,68.0,31.0,82.0,37.0,112.0,36.0,127.0,30.0,143.0,29.0,159.0,35.0,169.0,47.0,96.0,55.0,95.0,72.0,94.0,89.0,94.0,106.0,79.0,113.0,87.0,117.0,96.0,121.0,105.0,117.0,113.0,113.0,49.0,60.0,58.0,56.0,68.0,56.0,77.0,61.0,67.0,62.0,57.0,62.0,121.0,60.0,131.0,55.0,141.0,56.0,150.0,60.0,141.0,61.0,131.0,61.0,61.0,138.0,73.0,133.0,86.0,132.0,97.0,135.0,110.0,132.0,125.0,133.0,140.0,137.0,126.0,155.0,110.0,164.0,97.0,166.0,85.0,164.0,72.0,155.0,66.0,139.0,86.0,138.0,97.0,139.0,110.0,138.0,136.0,138.0,110.0,155.0,97.0,157.0,86.0,154.0
http://snapdocket.com/fast/30_0_3_20170119195801076.jpg.chip.jpg,1.6,12.0,58.0,13.0,81.0,16.0,104.0,19.0,126.0,25.0,148.0,37.0,166.0,53.0,181.0,74.0,191.0,98.0,193.0,121.0,190.0,141.0,178.0,158.0,164.0,171.0,147.0,177.0,126.0,180.0,105.0,183.0,84.0,185.0,61.0,25.0,44.0,36.0,34.0,52.0,32.0,68.0,36.0,82.0,42.0,115.0,41.0,130.0,35.0,145.0,32.0,160.0,34.0,170.0,44.0,99.0,59.0,99.0,73.0,99.0,88.0,99.0,103.0,80.0,113.0,89.0,115.0,98.0,117.0,107.0,115.0,116.0,112.0,44.0,60.0,55.0,54.0,66.0,55.0,76.0,63.0,65.0,64.0,54.0,64.0,121.0,62.0,131.0,55.0,142.0,54.0,151.0,60.0,143.0,63.0,132.0,64.0,61.0,140.0,76.0,134.0,89.0,131.0,98.0,133.0,108.0,130.0,120.0,132.0,134.0,137.0,121.0,146.0,108.0,151.0,98.0,153.0,88.0,153.0,75.0,149.0,67.0,141.0,89.0,140.0,98.0,140.0,108.0,139.0,128.0,139.0,108.0,139.0,98.0,141.0,89.0,140.0
http://snapdocket.com/fast/30_1_1_20170113012621729.jpg.chip.jpg,4.8,15.0,60.0,16.0,82.0,18.0,103.0,22.0,125.0,29.0,145.0,41.0,164.0,56.0,179.0,75.0,191.0,98.0,194.0,120.0,192.0,138.0,181.0,154.0,166.0,166.0,148.0,174.0,128.0,178.0,106.0,181.0,84.0,183.0,61.0,27.0,42.0,37.0,30.0,53.0,25.0,69.0,26.0,84.0,31.0,111.0,31.0,127.0,27.0,143.0,27.0,158.0,32.0,168.0,44.0,98.0,55.0,98.0,69.0,98.0,84.0,99.0,99.0,79.0,109.0,88.0,112.0,98.0,114.0,108.0,112.0,117.0,110.0,42.0,60.0,52.0,55.0,64.0,55.0,74.0,63.0,63.0,66.0,51.0,65.0,122.0,64.0,132.0,57.0,144.0,57.0,153.0,62.0,145.0,67.0,133.0,67.0,67.0,142.0,79.0,133.0,90.0,129.0,98.0,131.0,107.0,129.0,119.0,134.0,130.0,143.0,119.0,154.0,108.0,158.0,98.0,159.0,89.0,158.0,78.0,153.0,73.0,142.0,90.0,140.0,98.0,141.0,107.0,140.0,125.0,143.0,107.0,143.0,98.0,144.0,90.0,143.0
http://snapdocket.com/fast/30_1_2_20170116161338805.jpg.chip.jpg,6.0,17.0,74.0,17.0,95.0,19.0,116.0,24.0,137.0,31.0,157.0,43.0,173.0,61.0,186.0,80.0,195.0,100.0,198.0,120.0,195.0,140.0,187.0,160.0,177.0,175.0,163.0,185.0,143.0,191.0,122.0,196.0,101.0,200.0,79.0,29.0,45.0,37.0,32.0,51.0,25.0,67.0,25.0,81.0,31.0,115.0,33.0,132.0,28.0,150.0,29.0,166.0,36.0,177.0,48.0,99.0,56.0,98.0,69.0,98.0,81.0,97.0,94.0,84.0,110.0,90.0,112.0,97.0,114.0,104.0,112.0,111.0,110.0,43.0,61.0,52.0,52.0,65.0,53.0,76.0,63.0,64.0,65.0,51.0,66.0,122.0,64.0,132.0,53.0,145.0,54.0,156.0,62.0,146.0,66.0,133.0,66.0,70.0,143.0,80.0,134.0,90.0,130.0,97.0,132.0,105.0,130.0,117.0,135.0,130.0,142.0,117.0,150.0,106.0,154.0,98.0,155.0,89.0,154.0,80.0,152.0,76.0,143.0,90.0,141.0,97.0,142.0,105.0,141.0,125.0,142.0,105.0,142.0,97.0,143.0,90.0,142.0
http://snapdocket.com/fast/31_0_1_20170116191341541.jpg.chip.jpg,0.5,56.0,68.0,57.0,88.0,61.0,106.0,67.0,125.0,75.0,144.0,83.0,162.0,92.0,176.0,102.0,188.0,117.0,193.0,136.0,190.0,159.0,179.0,178.0,164.0,193.0,147.0,201.0,125.0,203.0,100.0,203.0,75.0,202.0,51.0,50.0,43.0,54.0,34.0,64.0,33.0,75.0,35.0,85.0,40.0,96.0,40.0,111.0,34.0,129.0,33.0,146.0,35.0,163.0,43.0,90.0,56.0,88.0,71.0,85.0,87.0,82.0,104.0,78.0,114.0,84.0,119.0,93.0,121.0,102.0,118.0,112.0,115.0,61.0,59.0,67.0,53.0,75.0,53.0,83.0,59.0,75.0,61.0,67.0,62.0,118.0,59.0,126.0,51.0,137.0,50.0,149.0,54.0,139.0,58.0,128.0,59.0,86.0,146.0,87.0,138.0,92.0,134.0,97.0,136.0,101.0,133.0,116.0,137.0,133.0,143.0,120.0,152.0,107.0,157.0,101.0,158.0,96.0,157.0,91.0,153.0,90.0,145.0,93.0,143.0,98.0,144.0,103.0,143.0,127.0,142.0,104.0,144.0,99.0,145.0,94.0,144.0
http://snapdocket.com/fast/32_0_0_20170103182544874.jpg.chip.jpg,0.4,12.0,55.0,13.0,80.0,13.0,105.0,18.0,129.0,28.0,150.0,43.0,168.0,60.0,185.0,79.0,198.0,101.0,202.0,121.0,196.0,139.0,182.0,155.0,164.0,170.0,146.0,180.0,126.0,185.0,104.0,186.0,80.0,187.0,56.0,31.0,50.0,42.0,39.0,57.0,34.0,73.0,34.0,87.0,40.0,110.0,40.0,124.0,34.0,140.0,34.0,155.0,39.0,165.0,50.0,99.0,56.0,99.0,74.0,99.0,92.0,99.0,111.0,80.0,115.0,89.0,119.0,99.0,124.0,108.0,120.0,117.0,115.0,49.0,59.0,58.0,53.0,68.0,53.0,78.0,59.0,69.0,60.0,58.0,61.0,118.0,59.0,128.0,53.0,138.0,53.0,147.0,59.0,138.0,61.0,128.0,60.0,59.0,132.0,74.0,134.0,88.0,135.0,99.0,137.0,110.0,135.0,124.0,134.0,138.0,131.0,124.0,148.0,111.0,156.0,99.0,158.0,88.0,156.0,74.0,150.0,64.0,134.0,88.0,138.0,99.0,140.0,110.0,138.0,133.0,134.0,110.0,148.0,99.0,150.0,88.0,148.0
http://snapdocket.com/fast/32_0_1_20170113134404473.jpg.chip.jpg,0.2,-5.0,58.0,-4.0,82.0,-3.0,107.0,0.0,131.0,7.0,154.0,21.0,172.0,41.0,187.0,62.0,197.0,85.0,199.0,105.0,196.0,123.0,185.0,138.0,169.0,150.0,150.0,156.0,130.0,158.0,109.0,158.0,88.0,156.0,68.0,23.0,47.0,35.0,35.0,53.0,29.0,72.0,31.0,90.0,38.0,113.0,40.0,126.0,34.0,139.0,35.0,150.0,39.0,155.0,50.0,101.0,56.0,103.0,70.0,106.0,84.0,108.0,99.0,82.0,108.0,93.0,112.0,103.0,115.0,112.0,113.0,119.0,110.0,44.0,57.0,55.0,52.0,65.0,51.0,74.0,58.0,65.0,59.0,54.0,59.0,117.0,60.0,127.0,55.0,137.0,55.0,143.0,61.0,136.0,63.0,127.0,62.0,56.0,135.0,73.0,129.0,88.0,128.0,98.0,131.0,108.0,129.0,117.0,132.0,123.0,139.0,115.0,147.0,105.0,150.0,95.0,150.0,84.0,149.0,69.0,145.0,61.0,135.0,88.0,135.0,98.0,136.0,107.0,136.0,119.0,139.0,105.0,140.0,96.0,141.0,85.0,140.0
http://snapdocket.com/fast/32_0_1_20170117135943245.jpg.chip.jpg,0.4,3.0,68.0,3.0,89.0,4.0,111.0,8.0,134.0,16.0,155.0,30.0,173.0,48.0,189.0,69.0,201.0,95.0,203.0,118.0,199.0,135.0,185.0,147.0,166.0,156.0,146.0,160.0,125.0,162.0,105.0,163.0,86.0,162.0,67.0,25.0,45.0,38.0,35.0,54.0,32.0,71.0,34.0,87.0,40.0,111.0,41.0,126.0,36.0,141.0,34.0,155.0,38.0,163.0,51.0,100.0,58.0,101.0,72.0,103.0,86.0,105.0,101.0,81.0,108.0,91.0,111.0,102.0,115.0,112.0,112.0,121.0,109.0,44.0,59.0,54.0,55.0,65.0,55.0,74.0,60.0,64.0,62.0,54.0,62.0,120.0,62.0,130.0,57.0,139.0,58.0,146.0,63.0,139.0,65.0,130.0,64.0,59.0,139.0,74.0,134.0,90.0,132.0,102.0,134.0,111.0,132.0,122.0,134.0,132.0,140.0,123.0,153.0,111.0,159.0,100.0,161.0,88.0,160.0,73.0,154.0,65.0,140.0,90.0,141.0,101.0,142.0,111.0,141.0,127.0,141.0,111.0,145.0,101.0,147.0,89.0,146.0
http://snapdocket.com/fast/32_0_1_20170117140805502.jpg.chip.jpg,0.6,17.0,63.0,18.0,85.0,20.0,107.0,24.0,129.0,32.0,150.0,45.0,167.0,61.0,183.0,79.0,194.0,102.0,197.0,124.0,194.0,142.0,182.0,158.0,167.0,172.0,150.0,180.0,129.0,183.0,107.0,185.0,85.0,185.0,62.0,27.0,50.0,36.0,37.0,52.0,34.0,68.0,35.0,84.0,39.0,109.0,39.0,126.0,34.0,143.0,32.0,160.0,36.0,170.0,49.0,97.0,57.0,97.0,69.0,97.0,81.0,97.0,94.0,78.0,107.0,88.0,108.0,97.0,110.0,107.0,108.0,116.0,107.0,46.0,62.0,55.0,56.0,67.0,56.0,75.0,63.0,66.0,67.0,54.0,67.0,120.0,63.0,130.0,56.0,141.0,56.0,150.0,62.0,142.0,67.0,131.0,67.0,67.0,145.0,77.0,136.0,90.0,131.0,98.0,133.0,107.0,130.0,121.0,136.0,132.0,143.0,122.0,154.0,109.0,159.0,99.0,160.0,90.0,160.0,78.0,155.0,73.0,145.0,90.0,142.0,98.0,142.0,107.0,141.0,126.0,143.0,108.0,144.0,99.0,145.0,90.0,144.0
http://snapdocket.com/fast/32_1_0_20170117091929838.jpg.chip.jpg,5.4,17.0,64.0,17.0,87.0,18.0,109.0,20.0,131.0,26.0,152.0,39.0,169.0,56.0,184.0,76.0,196.0,98.0,200.0,120.0,196.0,141.0,185.0,160.0,172.0,175.0,154.0,182.0,132.0,185.0,109.0,188.0,86.0,191.0,62.0,24.0,45.0,33.0,36.0,47.0,31.0,62.0,31.0,76.0,35.0,118.0,34.0,135.0,30.0,151.0,31.0,166.0,36.0,176.0,46.0,98.0,58.0,98.0,74.0,97.0,90.0,97.0,106.0,78.0,113.0,87.0,116.0,97.0,119.0,108.0,116.0,118.0,113.0,42.0,62.0,52.0,58.0,63.0,59.0,74.0,64.0,63.0,65.0,52.0,65.0,124.0,64.0,135.0,58.0,146.0,58.0,156.0,61.0,147.0,64.0,136.0,64.0,55.0,133.0,71.0,130.0,86.0,130.0,98.0,132.0,110.0,130.0,126.0,131.0,143.0,133.0,127.0,151.0,110.0,157.0,97.0,158.0,85.0,157.0,69.0,150.0,61.0,134.0,86.0,136.0,98.0,137.0,110.0,136.0,137.0,135.0,110.0,148.0,98.0,149.0,86.0,148.0
http://snapdocket.com/fast/32_1_2_20170116162312021.jpg.chip.jpg,5.2,-5.0,80.0,-4.0,103.0,-2.0,127.0,0.0,151.0,10.0,173.0,28.0,189.0,52.0,198.0,78.0,202.0,104.0,202.0,127.0,199.0,145.0,189.0,159.0,176.0,168.0,158.0,174.0,139.0,177.0,119.0,177.0,98.0,175.0,80.0,16.0,51.0,29.0,36.0,47.0,29.0,67.0,29.0,85.0,36.0,112.0,38.0,127.0,34.0,143.0,35.0,157.0,42.0,165.0,55.0,101.0,58.0,102.0,70.0,103.0,83.0,105.0,96.0,81.0,111.0,91.0,113.0,102.0,116.0,111.0,114.0,120.0,113.0,39.0,60.0,49.0,53.0,61.0,55.0,72.0,64.0,61.0,64.0,49.0,63.0,120.0,67.0,130.0,58.0,142.0,59.0,151.0,66.0,142.0,69.0,131.0,68.0,55.0,138.0,73.0,131.0,91.0,128.0,101.0,131.0,111.0,129.0,124.0,134.0,135.0,141.0,123.0,154.0,110.0,160.0,99.0,160.0,88.0,159.0,71.0,153.0,59.0,139.0,90.0,136.0,101.0,137.0,111.0,137.0,129.0,143.0,110.0,150.0,100.0,150.0,89.0,150.0
http://snapdocket.com/fast/32_1_2_20170116181306891.jpg.chip.jpg,4.6,9.0,60.0,7.0,82.0,8.0,105.0,10.0,127.0,17.0,149.0,31.0,168.0,49.0,185.0,71.0,198.0,96.0,202.0,119.0,198.0,140.0,185.0,157.0,169.0,169.0,150.0,177.0,129.0,181.0,108.0,183.0,87.0,183.0,65.0,26.0,39.0,38.0,31.0,53.0,29.0,67.0,32.0,80.0,38.0,119.0,38.0,132.0,33.0,147.0,32.0,160.0,35.0,169.0,43.0,99.0,59.0,99.0,74.0,99.0,89.0,99.0,104.0,80.0,114.0,89.0,117.0,99.0,119.0,108.0,117.0,116.0,114.0,42.0,59.0,53.0,54.0,64.0,55.0,73.0,63.0,62.0,63.0,51.0,63.0,122.0,64.0,132.0,57.0,142.0,57.0,152.0,62.0,143.0,64.0,133.0,65.0,56.0,137.0,73.0,131.0,89.0,129.0,99.0,131.0,110.0,129.0,125.0,131.0,139.0,135.0,125.0,151.0,110.0,159.0,98.0,161.0,86.0,160.0,71.0,153.0,62.0,138.0,88.0,138.0,99.0,139.0,110.0,138.0,133.0,136.0,110.0,146.0,98.0,148.0,87.0,147.0
http://snapdocket.com/fast/34_0_2_20170105173426253.jpg.chip.jpg,2.6,13.0,59.0,15.0,81.0,18.0,104.0,22.0,126.0,28.0,147.0,39.0,166.0,54.0,183.0,74.0,194.0,99.0,197.0,124.0,194.0,145.0,182.0,161.0,166.0,173.0,147.0,179.0,125.0,183.0,103.0,185.0,81.0,186.0,59.0,28.0,42.0,39.0,32.0,55.0,29.0,70.0,31.0,84.0,38.0,111.0,38.0,126.0,31.0,142.0,29.0,157.0,33.0,168.0,42.0,98.0,56.0,98.0,71.0,97.0,86.0,97.0,102.0,81.0,111.0,89.0,114.0,97.0,116.0,106.0,114.0,114.0,112.0,45.0,59.0,54.0,55.0,65.0,56.0,74.0,62.0,64.0,64.0,53.0,63.0,122.0,62.0,131.0,56.0,142.0,56.0,151.0,60.0,143.0,64.0,132.0,65.0,63.0,137.0,76.0,133.0,88.0,131.0,97.0,133.0,107.0,131.0,120.0,134.0,133.0,138.0,120.0,149.0,107.0,154.0,97.0,155.0,87.0,153.0,75.0,149.0,69.0,138.0,88.0,140.0,97.0,141.0,107.0,140.0,128.0,140.0,107.0,142.0,97.0,143.0,88.0,141.0
http://snapdocket.com/fast/34_0_3_20170119200817301.jpg.chip.jpg,2.2,34.0,66.0,34.0,86.0,36.0,105.0,39.0,126.0,44.0,147.0,54.0,165.0,68.0,180.0,83.0,193.0,102.0,198.0,125.0,197.0,148.0,188.0,170.0,176.0,188.0,158.0,197.0,135.0,200.0,110.0,200.0,85.0,199.0,60.0,35.0,54.0,40.0,40.0,53.0,35.0,67.0,34.0,82.0,38.0,106.0,36.0,124.0,29.0,144.0,28.0,163.0,35.0,177.0,47.0,93.0,57.0,92.0,72.0,91.0,86.0,89.0,102.0,76.0,112.0,84.0,116.0,93.0,120.0,105.0,115.0,117.0,112.0,48.0,61.0,57.0,54.0,69.0,53.0,80.0,63.0,68.0,65.0,56.0,66.0,122.0,61.0,133.0,51.0,146.0,50.0,157.0,57.0,147.0,62.0,134.0,62.0,70.0,141.0,77.0,134.0,87.0,131.0,97.0,133.0,107.0,130.0,123.0,133.0,140.0,140.0,124.0,148.0,109.0,153.0,98.0,154.0,88.0,153.0,78.0,148.0,75.0,140.0,87.0,138.0,97.0,139.0,107.0,138.0,134.0,139.0,108.0,141.0,98.0,143.0,87.0,141.0
http://snapdocket.com/fast/34_1_1_20170117132708007.jpg.chip.jpg,6.0,5.0,62.0,7.0,86.0,10.0,109.0,16.0,132.0,25.0,153.0,39.0,172.0,57.0,188.0,76.0,200.0,98.0,202.0,118.0,198.0,136.0,185.0,151.0,169.0,163.0,150.0,171.0,130.0,176.0,109.0,178.0,86.0,177.0,63.0,20.0,40.0,33.0,31.0,50.0,30.0,67.0,34.0,82.0,41.0,113.0,41.0,127.0,34.0,141.0,30.0,156.0,31.0,167.0,38.0,98.0,59.0,99.0,73.0,99.0,88.0,100.0,103.0,82.0,113.0,90.0,115.0,99.0,118.0,107.0,115.0,114.0,112.0,40.0,61.0,51.0,54.0,64.0,55.0,74.0,64.0,62.0,65.0,50.0,65.0,119.0,64.0,131.0,55.0,143.0,55.0,152.0,61.0,144.0,65.0,132.0,66.0,56.0,137.0,72.0,131.0,89.0,129.0,98.0,131.0,109.0,129.0,124.0,132.0,137.0,138.0,125.0,160.0,110.0,169.0,98.0,171.0,87.0,170.0,71.0,160.0,62.0,138.0,88.0,136.0,98.0,137.0,109.0,136.0,132.0,139.0,109.0,155.0,98.0,157.0,88.0,155.0
http://snapdocket.com/fast/35_0_0_20170105172434989.jpg.chip.jpg,1.0,11.0,59.0,12.0,82.0,15.0,106.0,19.0,129.0,27.0,150.0,42.0,169.0,58.0,186.0,75.0,200.0,97.0,202.0,119.0,200.0,138.0,187.0,157.0,171.0,173.0,153.0,183.0,132.0,187.0,108.0,189.0,83.0,190.0,58.0,20.0,49.0,32.0,39.0,49.0,37.0,67.0,38.0,85.0,42.0,107.0,43.0,124.0,39.0,141.0,37.0,159.0,39.0,172.0,48.0,97.0,59.0,97.0,76.0,97.0,92.0,98.0,109.0,78.0,114.0,87.0,118.0,97.0,121.0,107.0,118.0,115.0,114.0,42.0,57.0,53.0,54.0,64.0,55.0,73.0,61.0,63.0,61.0,52.0,61.0,121.0,62.0,131.0,56.0,142.0,56.0,152.0,59.0,143.0,63.0,132.0,63.0,60.0,135.0,73.0,132.0,87.0,132.0,97.0,134.0,109.0,131.0,123.0,131.0,137.0,134.0,125.0,147.0,111.0,155.0,98.0,156.0,87.0,155.0,73.0,149.0,64.0,135.0,87.0,136.0,97.0,137.0,110.0,136.0,133.0,135.0,110.0,147.0,98.0,149.0,87.0,147.0
http://snapdocket.com/fast/35_0_0_20170117122020502.jpg.chip.jpg,1.0,-4.0,65.0,-2.0,89.0,-1.0,113.0,1.0,136.0,10.0,158.0,27.0,177.0,49.0,191.0,72.0,202.0,98.0,204.0,122.0,201.0,139.0,187.0,155.0,170.0,167.0,151.0,173.0,129.0,175.0,108.0,176.0,87.0,176.0,66.0,15.0,53.0,27.0,39.0,45.0,32.0,65.0,31.0,83.0,36.0,117.0,38.0,133.0,32.0,149.0,32.0,163.0,39.0,170.0,54.0,102.0,57.0,103.0,71.0,104.0,86.0,106.0,100.0,83.0,111.0,92.0,113.0,102.0,116.0,111.0,114.0,119.0,111.0,41.0,62.0,51.0,56.0,62.0,57.0,73.0,62.0,62.0,64.0,51.0,64.0,121.0,63.0,131.0,58.0,142.0,59.0,151.0,64.0,142.0,66.0,132.0,66.0,53.0,135.0,72.0,132.0,89.0,131.0,100.0,133.0,111.0,131.0,124.0,133.0,137.0,138.0,124.0,152.0,111.0,159.0,99.0,160.0,87.0,159.0,70.0,151.0,57.0,137.0,89.0,136.0,100.0,138.0,111.0,136.0,131.0,139.0,111.0,150.0,99.0,151.0,88.0,150.0
http://snapdocket.com/fast/35_0_0_20170117151310138.jpg.chip.jpg,1.0,20.0,51.0,21.0,73.0,23.0,95.0,28.0,117.0,36.0,138.0,49.0,157.0,63.0,175.0,80.0,192.0,103.0,196.0,126.0,192.0,145.0,177.0,162.0,159.0,176.0,140.0,186.0,119.0,191.0,96.0,194.0,74.0,195.0,50.0,25.0,45.0,36.0,36.0,52.0,37.0,68.0,42.0,82.0,49.0,109.0,47.0,127.0,41.0,144.0,38.0,160.0,40.0,172.0,49.0,96.0,62.0,96.0,80.0,95.0,98.0,95.0,116.0,75.0,115.0,84.0,120.0,96.0,125.0,107.0,120.0,118.0,116.0,43.0,56.0,53.0,52.0,65.0,54.0,75.0,61.0,64.0,61.0,52.0,60.0,122.0,62.0,132.0,56.0,143.0,56.0,153.0,60.0,144.0,63.0,133.0,64.0,57.0,128.0,72.0,129.0,86.0,130.0,98.0,133.0,111.0,130.0,127.0,129.0,145.0,128.0,129.0,146.0,112.0,155.0,99.0,157.0,86.0,155.0,72.0,146.0,63.0,131.0,86.0,136.0,97.0,138.0,111.0,136.0,139.0,130.0,112.0,144.0,98.0,145.0,86.0,143.0
http://snapdocket.com/fast/35_0_1_20170113142443251.jpg.chip.jpg,0.2,39.0,69.0,39.0,87.0,41.0,105.0,44.0,122.0,49.0,139.0,56.0,154.0,67.0,164.0,81.0,170.0,100.0,171.0,121.0,169.0,141.0,164.0,159.0,156.0,172.0,143.0,181.0,125.0,186.0,105.0,190.0,84.0,192.0,62.0,38.0,48.0,46.0,39.0,59.0,38.0,72.0,40.0,85.0,44.0,106.0,40.0,122.0,33.0,138.0,30.0,154.0,32.0,167.0,40.0,97.0,56.0,96.0,69.0,94.0,83.0,93.0,97.0,79.0,109.0,87.0,111.0,95.0,112.0,104.0,110.0,114.0,108.0,51.0,64.0,59.0,59.0,69.0,58.0,79.0,63.0,70.0,66.0,60.0,67.0,122.0,58.0,131.0,52.0,142.0,53.0,151.0,57.0,142.0,60.0,132.0,61.0,73.0,145.0,80.0,136.0,88.0,132.0,95.0,134.0,103.0,132.0,114.0,136.0,128.0,142.0,115.0,140.0,105.0,140.0,96.0,141.0,89.0,141.0,81.0,142.0,78.0,143.0,88.0,141.0,95.0,142.0,104.0,141.0,121.0,141.0,104.0,128.0,96.0,128.0,89.0,129.0
