,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
222,31-23-340-I-T-user39_openface.csv,I-T,S1,0.0,0.98,15.1,-36.0,398.5,-0.03,0.044000000000000004,0.009000000000000001,-64.2,-64.3,-63.6,-60.9,-54.1,-40.8,-23.3,-3.8,16.3,36.1,55.0,72.6,86.0,93.0,95.8,98.4,100.6,-48.1,-38.5,-25.1,-11.3,1.0,29.5,43.2,57.1,70.3,80.1,14.8,14.4,14.0,13.6,-1.3,6.8,14.4,22.0,29.2,-33.7,-24.6,-14.4,-5.5,-14.7,-24.6,36.5,46.2,56.4,65.2,56.8,46.8,-16.4,-3.5,6.9,14.5,22.9,34.9,48.0,35.2,23.7,14.8,6.9,-3.6,-11.6,6.8,14.6,23.1,42.8,23.0,14.5,6.7,-70.1,-51.6,-33.5,-14.8,2.7,17.4,27.5,34.5,36.4,35.1,29.5,21.4,8.2,-9.8,-29.6,-49.1,-68.9,-89.5,-98.6,-101.4,-99.3,-93.9,-94.7,-100.3,-101.8,-98.5,-89.7,-73.6,-62.6,-52.1,-41.6,-31.7,-29.4,-27.5,-29.6,-31.3,-69.8,-74.0,-73.8,-68.8,-66.5,-66.5,-69.3,-74.3,-74.3,-70.5,-67.3,-67.0,-10.4,-16.5,-19.1,-17.7,-19.5,-16.9,-11.5,-6.0,-4.0,-3.2,-3.4,-4.8,-10.4,-11.9,-11.5,-12.6,-11.7,-11.8,-11.1,-11.4,459.6,455.9,454.0,452.0,449.2,439.8,424.7,407.7,403.8,412.3,427.5,440.5,447.6,449.9,450.9,454.1,458.3,430.1,424.6,417.3,409.8,403.9,400.1,405.1,411.3,416.5,420.7,400.5,392.9,384.6,376.9,391.1,389.4,387.3,389.3,391.8,421.9,417.5,415.6,413.8,414.0,416.0,411.0,412.3,413.9,416.7,412.1,410.6,405.3,390.3,383.9,382.9,383.9,391.3,405.6,389.9,379.0,377.4,378.4,387.7,403.1,385.0,384.0,384.7,401.7,382.7,381.3,382.8
223,31-59-194-I-T-user1_openface.csv,I-T,S1,0.067,0.98,46.9,102.7,334.0,-0.151,0.166,-0.021,-24.4,-23.3,-20.9,-17.8,-11.7,-0.1,15.1,31.1,49.9,71.2,92.1,111.2,124.3,130.0,131.0,130.8,130.2,-14.8,-6.9,4.7,16.6,28.2,57.7,69.7,81.4,92.9,102.6,44.2,43.2,42.3,41.4,30.5,37.1,43.8,51.1,57.7,-0.3,7.0,15.9,23.9,15.8,7.0,66.4,74.3,83.6,92.0,84.0,75.1,19.4,28.4,37.2,43.9,51.7,62.8,75.2,63.0,51.8,43.4,36.3,27.9,23.2,37.4,44.3,52.4,70.3,51.8,43.8,37.1,74.7,96.2,117.9,139.2,159.0,173.1,179.8,180.8,178.8,177.4,172.5,164.4,150.7,132.2,112.3,92.4,73.4,55.3,46.2,42.2,42.9,45.7,45.4,41.9,40.2,41.1,46.9,59.5,69.6,79.2,88.6,104.0,105.2,106.0,104.3,101.9,66.3,61.0,60.3,65.3,67.2,68.0,64.1,58.5,58.5,63.2,65.4,65.4,136.4,127.8,123.5,124.9,123.4,128.0,135.3,136.7,136.8,137.0,137.0,137.6,135.2,129.8,130.0,129.7,134.7,129.0,129.7,129.9,375.5,378.7,383.7,386.9,385.1,377.3,363.3,346.1,337.1,342.1,355.6,368.2,374.3,373.3,369.0,366.1,366.1,340.7,332.5,325.3,317.7,312.2,315.8,318.7,321.8,324.2,328.7,311.2,304.7,297.8,291.1,313.8,310.0,306.6,307.0,308.0,333.2,327.9,325.8,325.2,325.7,327.9,325.4,325.0,325.9,329.5,325.7,325.1,332.0,319.5,313.2,312.2,313.1,320.2,331.0,321.0,314.5,313.1,314.4,321.3,328.5,315.1,313.9,315.3,328.1,314.5,313.7,315.3
224,31-59-194-W-T-user69_openface.csv,W-T,S1,39.8,0.98,24.4,-42.0,471.6,-0.138,-0.149,-0.032,-70.0,-67.2,-62.7,-55.4,-42.6,-25.5,-7.5,11.1,29.8,47.0,61.3,73.5,82.3,87.5,90.8,93.0,94.0,-38.5,-27.0,-12.7,2.0,15.2,38.0,49.5,61.4,73.2,81.8,27.7,28.8,30.1,31.4,14.6,22.0,29.4,36.3,42.4,-21.8,-13.3,-4.4,3.1,-4.3,-13.1,44.7,52.6,61.7,68.6,62.1,53.4,-1.1,11.9,22.7,29.0,35.6,44.9,53.3,44.9,36.2,29.2,22.4,11.7,3.5,22.8,29.0,35.8,49.1,35.8,29.0,22.7,-68.4,-47.6,-27.3,-8.4,7.3,19.2,26.8,30.9,31.9,30.5,24.4,14.9,0.7,-15.4,-32.0,-47.9,-64.1,-92.6,-102.2,-106.2,-105.4,-100.8,-101.7,-106.6,-107.9,-105.8,-98.0,-87.1,-76.8,-66.9,-57.0,-42.8,-41.3,-39.9,-41.4,-43.5,-79.7,-84.9,-85.4,-80.7,-78.5,-78.1,-81.4,-86.7,-86.5,-81.2,-79.4,-79.6,-13.1,-21.0,-24.4,-23.0,-24.1,-20.3,-12.7,-7.8,-6.2,-5.9,-6.3,-7.9,-13.5,-18.6,-18.1,-18.5,-12.9,-13.6,-13.0,-13.3,520.1,515.5,511.6,505.7,495.7,484.9,473.4,462.9,464.5,475.8,494.2,508.5,517.0,521.9,526.3,533.4,542.1,486.3,484.7,483.1,480.2,478.1,486.2,494.3,502.6,509.5,514.5,476.4,467.6,458.2,449.0,458.7,457.5,456.8,460.2,464.7,481.6,481.4,482.7,482.9,480.0,478.8,493.8,497.0,500.3,504.3,498.2,494.9,465.7,457.5,455.6,456.5,460.2,468.2,480.6,466.8,457.3,453.1,451.7,455.2,464.5,455.1,456.5,460.2,477.1,459.9,455.7,454.5
225,33-07-644-I-B-user70_openface.csv,I-B,S1,2.533,0.98,55.4,-42.7,450.9,0.099,0.10800000000000001,-0.051,-17.5,-15.7,-12.3,-7.5,0.1,12.0,25.8,41.7,60.2,79.4,97.3,113.1,123.8,129.3,132.2,134.1,135.4,-7.1,0.8,12.6,25.1,36.6,67.3,79.0,91.2,103.5,113.6,53.7,53.5,53.4,53.2,41.4,48.2,55.1,62.3,68.9,9.0,16.5,25.5,33.8,25.6,16.9,75.1,83.5,92.9,101.0,93.3,84.2,29.8,39.2,48.7,55.3,62.3,73.4,85.4,74.2,63.6,55.8,48.7,39.1,34.0,49.1,55.8,63.0,80.7,63.2,55.7,49.0,-75.0,-56.8,-39.2,-21.2,-3.5,12.0,24.5,33.5,35.4,31.8,21.2,8.3,-7.4,-24.6,-42.5,-60.7,-78.6,-98.8,-106.6,-108.6,-105.6,-99.9,-101.4,-108.4,-112.1,-112.9,-108.4,-83.2,-70.6,-58.4,-46.3,-37.6,-35.1,-33.2,-35.6,-38.8,-80.4,-84.1,-84.4,-80.6,-77.9,-77.5,-82.4,-87.1,-87.6,-84.7,-81.1,-80.6,-12.2,-16.8,-19.0,-17.5,-19.4,-17.7,-14.2,-5.3,-1.5,-0.5,-0.8,-4.0,-12.0,-12.8,-12.5,-13.4,-13.4,-10.2,-9.0,-9.2,497.9,498.5,499.9,500.6,495.4,486.0,474.0,460.3,455.4,460.9,474.3,486.0,491.2,491.2,490.6,491.8,494.5,466.5,460.4,453.0,445.8,441.0,441.8,447.0,452.8,458.9,464.7,440.8,433.4,425.9,418.5,437.5,434.7,432.4,433.6,436.1,461.9,457.9,456.2,455.5,455.4,457.0,455.3,456.8,458.1,461.7,457.3,455.7,453.2,441.0,435.1,434.7,435.8,442.0,454.3,443.6,437.7,435.8,436.1,441.5,450.0,437.2,436.7,438.1,451.5,439.1,437.3,437.9
226,33-07-644-W-B-user71_openface.csv,W-B,S1,0.0,0.98,1.1,-24.9,434.9,-0.152,-0.003,-0.01,-74.8,-74.2,-71.4,-66.5,-58.8,-47.0,-33.2,-16.4,1.8,19.6,35.1,48.4,58.1,64.4,68.8,72.2,74.1,-57.0,-47.4,-35.4,-23.2,-12.6,15.5,25.7,36.0,46.4,55.5,2.0,2.3,2.7,2.9,-11.4,-4.5,2.6,9.6,15.9,-44.3,-36.1,-26.4,-18.0,-26.5,-36.0,20.9,29.5,38.9,46.1,39.5,30.3,-25.3,-14.5,-5.0,1.9,9.1,18.7,27.6,18.6,9.1,1.5,-5.9,-15.3,-20.7,-5.3,1.8,9.1,23.5,8.8,1.4,-5.7,-50.2,-30.4,-10.6,8.9,25.8,39.2,48.2,52.4,53.0,52.3,47.0,37.4,22.3,4.6,-14.4,-33.6,-52.5,-85.0,-93.8,-97.1,-96.2,-92.1,-93.0,-98.2,-99.6,-98.4,-92.3,-72.0,-59.1,-46.8,-34.7,-21.6,-19.8,-18.2,-19.9,-21.8,-62.9,-68.7,-68.8,-63.8,-61.0,-60.5,-64.5,-69.9,-70.1,-65.1,-62.1,-62.1,7.5,-0.8,-4.5,-3.0,-4.4,-0.5,6.8,12.0,13.6,13.8,13.4,11.9,6.9,2.9,3.2,2.9,6.8,5.2,5.6,5.2,487.9,484.0,482.1,479.4,471.9,460.8,447.6,433.8,430.3,436.1,449.8,462.8,470.0,474.6,477.7,482.2,488.4,464.3,462.9,458.7,453.0,448.9,449.7,453.3,457.5,460.1,460.0,445.0,435.3,425.5,415.9,429.9,426.4,424.0,425.8,428.9,458.6,455.4,453.8,451.3,451.6,453.0,452.1,453.5,454.1,456.4,452.0,451.0,435.0,425.7,422.2,421.0,422.6,426.2,434.3,423.8,418.5,416.3,417.2,421.9,431.5,422.3,421.3,422.6,431.8,422.3,420.3,421.2
227,33-47-982-I-T-user118_openface.csv,I-T,S1,0.0,0.98,44.3,20.3,363.8,0.12300000000000001,0.147,0.048,-26.6,-26.6,-25.2,-22.7,-17.0,-6.3,7.3,23.0,41.3,60.6,80.0,98.1,112.8,121.9,127.0,131.4,135.4,-14.5,-5.1,7.0,19.0,30.2,59.9,73.3,85.5,97.9,108.7,44.7,43.3,41.8,40.4,27.0,34.1,41.5,49.8,57.4,0.3,8.6,18.2,25.8,17.2,7.9,67.7,76.1,85.8,94.2,86.1,76.6,14.1,24.5,34.0,41.5,50.3,61.8,74.0,61.9,50.3,40.9,32.8,23.6,18.6,33.6,41.4,50.3,69.0,50.3,41.3,33.5,-25.9,-5.2,14.5,34.2,53.7,71.0,84.8,94.1,96.8,96.2,90.0,80.4,66.0,47.6,27.6,7.3,-13.6,-36.5,-42.6,-43.0,-39.9,-35.1,-33.4,-36.7,-37.9,-36.5,-30.8,-18.0,-5.5,6.7,18.8,25.3,28.6,31.4,29.4,27.0,-20.5,-24.0,-23.3,-17.5,-15.8,-16.5,-14.7,-19.5,-19.0,-14.7,-11.7,-12.1,49.9,45.7,44.2,46.4,45.2,48.0,53.0,57.9,60.0,60.4,59.4,56.8,50.4,50.0,51.2,50.8,53.1,51.8,52.3,51.2,406.5,408.4,411.9,414.3,412.7,407.2,397.6,384.5,378.5,383.5,395.1,405.3,409.0,407.4,403.6,401.7,402.2,374.4,365.4,357.5,350.4,344.8,346.3,349.8,353.1,356.4,361.3,346.7,342.7,338.2,334.2,353.1,349.7,347.2,347.8,349.1,368.6,363.7,361.9,361.1,361.8,364.0,358.9,358.4,359.3,362.9,359.6,358.6,372.7,360.0,354.4,352.9,353.0,359.5,370.3,361.1,354.3,353.5,355.2,361.9,369.9,356.0,354.6,354.7,367.4,354.5,354.1,356.1
228,33-47-982-W-T-user119_openface.csv,W-T,S1,0.067,0.98,23.3,83.9,357.5,-0.14400000000000002,0.174,0.031,-45.7,-46.7,-46.3,-44.6,-38.6,-26.4,-10.9,5.8,25.4,46.7,67.5,85.6,97.3,102.3,103.5,104.8,106.0,-33.6,-25.1,-14.2,-3.1,8.1,38.1,50.9,62.9,73.6,81.8,23.1,21.4,19.9,18.3,6.9,13.8,20.2,27.2,33.9,-20.4,-12.9,-3.9,3.9,-4.5,-13.3,43.7,52.1,61.2,69.3,61.0,52.2,-8.4,1.4,11.2,18.8,27.4,39.6,53.1,39.7,27.3,18.0,10.0,0.7,-4.3,11.4,19.1,28.1,47.7,27.5,18.7,11.0,50.1,71.3,93.1,115.1,134.8,150.5,160.1,164.3,164.4,162.6,156.0,146.6,132.1,113.9,94.9,77.1,59.6,31.8,23.8,20.1,21.2,24.9,26.6,24.6,25.2,28.5,35.3,44.3,52.6,60.4,68.4,85.7,86.8,87.9,86.6,85.1,49.0,44.6,44.7,49.7,51.5,51.5,51.4,47.2,48.0,52.7,54.3,53.8,115.3,106.1,102.3,104.0,102.6,107.1,115.9,119.0,119.4,119.6,119.4,118.9,114.9,109.8,110.2,109.7,115.1,111.2,111.7,111.5,414.6,417.0,420.2,420.9,415.5,405.2,390.0,372.5,365.1,369.3,380.1,388.7,390.9,388.6,384.7,383.9,385.8,373.5,366.2,358.5,350.8,345.7,343.0,346.9,350.7,352.9,356.0,342.5,335.7,328.3,321.1,343.7,340.4,336.7,336.4,337.1,365.6,360.3,358.2,357.3,357.8,360.1,354.6,353.7,353.9,356.7,353.3,353.2,362.2,345.6,338.5,336.9,336.9,343.3,356.6,345.4,337.9,336.8,338.7,347.6,359.4,340.6,339.1,339.5,353.6,338.7,338.2,340.2
229,35-42-851-I-B-user122_openface.csv,I-B,S1,3.0669999999999997,0.98,-44.1,2.9,317.7,0.149,-0.019,-0.02,-122.1,-123.0,-123.7,-121.2,-112.2,-96.8,-81.2,-63.0,-43.4,-24.5,-8.4,6.1,17.5,24.7,27.1,28.5,29.3,-105.6,-95.9,-83.2,-70.3,-59.3,-32.3,-20.6,-9.3,1.7,10.3,-45.0,-44.2,-43.4,-42.6,-62.4,-52.7,-43.2,-34.2,-26.1,-93.6,-84.6,-76.4,-67.2,-76.3,-84.1,-25.8,-16.5,-8.6,-1.3,-8.7,-16.5,-85.0,-68.7,-54.2,-43.3,-31.4,-17.2,-4.1,-16.4,-30.4,-43.2,-54.8,-70.0,-79.7,-54.4,-43.3,-31.2,-8.4,-30.9,-43.5,-55.0,-39.2,-19.7,0.1,21.1,42.3,61.6,78.1,90.3,92.9,88.2,74.7,58.9,40.7,20.9,0.8,-19.2,-38.6,-53.9,-61.2,-62.7,-60.4,-55.5,-55.5,-60.9,-62.6,-60.8,-54.9,-34.2,-22.0,-10.4,1.2,7.3,10.6,13.5,10.0,6.7,-31.0,-32.4,-32.6,-31.0,-29.4,-29.1,-31.6,-33.5,-33.3,-32.2,-30.4,-30.3,27.7,22.8,21.6,23.1,20.8,20.9,24.3,39.6,47.2,49.4,48.9,43.3,29.1,28.0,28.7,26.8,25.7,38.4,40.7,40.2,358.6,361.7,367.9,373.1,371.5,365.0,356.4,344.1,339.9,343.0,348.3,352.8,349.2,344.4,339.7,341.6,344.4,328.7,322.3,313.5,306.2,302.2,297.0,300.2,304.4,308.5,312.4,301.6,295.9,290.7,285.9,307.7,302.4,298.2,298.9,300.9,324.8,320.2,318.7,315.8,317.5,319.0,310.3,311.3,310.7,311.5,309.2,309.3,334.8,315.0,304.8,301.9,301.8,309.4,326.4,317.1,308.3,306.7,309.1,319.7,332.7,307.3,304.7,304.6,325.0,309.4,308.8,311.8
230,35-42-851-W-B-user123_openface.csv,W-B,S1,10.467,0.98,139.5,185.7,524.6,-0.171,0.16399999999999998,0.046,69.2,69.6,71.1,73.7,79.0,88.8,101.0,116.4,136.3,158.4,179.0,196.7,207.6,211.1,211.1,212.6,213.2,74.6,81.9,93.2,105.4,117.1,147.6,161.2,175.2,187.9,197.0,133.4,132.2,131.1,130.0,116.1,124.5,132.6,141.3,149.5,86.0,93.7,103.5,113.0,103.4,94.0,156.4,166.9,177.7,186.9,177.7,167.3,100.6,110.5,121.2,131.1,141.9,156.9,171.4,157.9,143.1,131.1,120.7,110.0,105.2,121.7,131.8,142.9,165.3,142.9,131.5,121.3,148.8,168.5,188.2,207.8,225.7,239.3,248.8,255.6,258.7,260.9,257.2,249.8,234.8,214.7,194.4,176.0,158.7,121.9,111.5,106.8,107.6,112.8,114.8,110.7,111.3,115.6,125.2,137.4,147.7,157.5,167.6,182.0,184.5,186.7,185.0,183.6,143.9,139.3,139.5,144.3,146.6,146.5,146.8,143.4,144.4,149.3,151.0,150.2,210.6,199.5,195.4,197.9,196.8,203.4,215.2,220.1,220.7,220.1,218.9,216.7,210.4,205.4,206.5,206.7,214.1,210.2,209.8,208.8,535.1,538.1,543.7,548.3,549.2,542.1,531.2,519.0,516.2,526.3,541.4,554.7,556.3,550.8,544.1,543.3,543.8,507.8,502.0,494.3,487.6,484.8,487.8,493.1,499.8,506.1,512.2,490.5,484.8,479.1,473.7,491.7,490.5,488.7,490.4,493.0,506.3,501.8,501.1,501.2,502.0,502.8,504.8,507.4,509.6,514.1,509.5,507.5,506.0,491.2,485.4,485.6,487.8,497.6,513.6,501.7,491.3,487.7,487.3,494.1,503.6,489.3,489.4,491.5,509.8,491.7,488.8,489.1
231,36-04-870-I-B-user96_openface.csv,I-B,S1,1.2670000000000001,0.98,-7.8,-13.7,383.8,0.157,-0.009000000000000001,0.040999999999999995,-84.8,-84.3,-82.4,-79.3,-72.1,-59.7,-44.8,-27.9,-9.0,9.3,26.0,41.0,52.0,58.0,61.6,64.7,66.7,-70.1,-60.3,-46.5,-32.5,-19.6,7.8,20.6,33.5,45.8,54.5,-5.3,-5.6,-5.7,-5.8,-21.4,-14.1,-7.0,0.3,6.9,-53.4,-45.0,-35.2,-26.8,-35.6,-45.2,12.7,21.8,31.6,39.6,31.5,21.9,-37.4,-25.6,-15.6,-8.3,-0.6,9.4,19.4,9.3,-0.7,-8.9,-16.6,-26.5,-32.8,-15.8,-8.4,-0.4,14.6,-0.6,-8.5,-15.9,-61.7,-41.4,-21.7,-1.9,17.2,33.8,47.0,56.6,59.7,58.0,49.4,37.8,22.8,5.6,-12.2,-30.1,-48.5,-73.4,-80.0,-80.7,-76.4,-69.8,-68.1,-73.2,-75.3,-73.7,-67.7,-51.6,-40.0,-28.8,-17.7,-8.4,-5.9,-3.7,-5.0,-7.1,-54.7,-57.8,-57.1,-51.6,-49.6,-50.0,-49.1,-54.0,-53.3,-49.4,-45.8,-46.3,18.1,14.8,12.9,15.2,13.8,16.8,20.9,26.3,28.5,28.8,27.9,24.8,18.6,19.2,20.3,19.9,21.0,19.5,20.0,19.0,434.1,436.5,439.4,440.4,435.1,426.3,414.1,400.9,396.0,402.9,417.3,428.9,431.8,429.2,425.8,425.1,427.0,398.6,389.1,379.2,370.4,364.9,367.6,374.3,381.8,388.9,397.5,368.7,361.5,353.7,346.2,370.1,367.4,364.7,365.8,368.0,391.6,386.6,384.9,385.1,385.2,386.9,385.5,387.3,389.1,394.3,389.1,387.3,388.5,375.0,369.4,369.3,370.1,377.7,391.5,379.5,372.4,370.3,370.9,377.4,385.1,372.3,371.9,373.3,387.7,372.0,370.3,371.2
232,36-04-870-W-B-user98_openface.csv,W-B,S1,0.2,0.98,50.5,-58.6,450.0,0.174,0.162,-0.036000000000000004,-19.6,-19.8,-17.4,-12.4,-4.7,7.1,20.9,36.0,52.8,70.4,87.7,104.9,118.9,128.1,133.4,136.3,138.2,-7.9,1.6,13.4,25.0,35.0,61.3,74.2,87.2,100.4,111.3,47.9,47.1,46.3,45.4,35.1,41.0,47.3,54.3,60.7,5.5,13.2,22.8,30.4,22.4,12.9,69.4,76.9,86.6,95.1,87.7,78.1,28.0,35.8,43.2,48.1,53.4,62.8,73.2,63.4,54.8,48.9,43.3,35.8,32.1,43.4,48.4,53.9,68.8,53.8,48.3,43.2,-99.5,-79.1,-58.4,-38.2,-19.2,-3.4,8.0,15.5,16.8,13.9,5.4,-6.5,-21.8,-40.6,-61.3,-83.0,-105.0,-116.2,-122.5,-123.0,-120.2,-115.7,-117.5,-123.1,-126.6,-125.9,-120.2,-98.8,-86.2,-73.8,-61.5,-52.5,-50.3,-48.8,-50.6,-52.9,-97.3,-101.4,-101.0,-95.5,-92.9,-92.9,-97.1,-103.3,-103.8,-100.5,-95.7,-94.9,-24.6,-30.6,-34.2,-32.7,-34.5,-31.4,-26.9,-19.5,-16.8,-16.1,-16.4,-18.4,-24.7,-27.5,-27.3,-27.9,-26.4,-25.9,-25.2,-25.4,494.1,494.5,496.4,497.7,494.9,488.4,477.4,464.9,458.8,461.9,471.0,479.6,484.9,487.1,488.2,487.8,488.7,465.2,459.1,452.3,445.5,439.9,435.3,438.5,443.1,448.0,453.3,438.0,432.5,426.5,420.8,435.5,433.2,431.5,432.7,434.4,461.9,456.3,453.3,451.2,452.6,455.6,446.0,445.4,446.1,449.4,445.4,444.6,450.9,439.6,434.0,432.7,432.4,437.1,445.6,438.0,435.1,435.5,436.8,441.7,447.2,436.3,434.7,434.5,443.5,435.2,435.5,437.0
233,36-37-921-I-B-user85_openface.csv,I-B,S1,2.133,0.98,53.2,-45.9,298.9,-0.036000000000000004,0.163,0.009000000000000001,-25.7,-24.1,-22.3,-18.0,-6.9,8.7,23.6,36.3,54.4,76.2,98.4,115.8,128.2,136.1,140.5,145.0,149.1,-4.8,6.7,21.8,36.3,49.1,63.4,79.5,96.6,113.8,125.0,55.9,53.0,50.3,48.1,34.1,41.0,48.5,57.5,65.8,12.4,21.3,28.4,36.1,27.8,20.7,76.8,87.2,94.2,101.5,92.1,85.2,17.3,29.6,41.9,49.2,59.5,73.6,90.4,73.1,58.3,47.7,39.5,28.1,21.2,41.9,49.4,60.0,85.9,59.8,49.0,41.5,-80.7,-57.1,-33.0,-11.3,7.1,21.9,32.2,37.1,39.3,35.6,24.1,7.2,-11.4,-30.5,-48.2,-63.4,-79.1,-89.1,-97.7,-100.8,-98.3,-92.0,-91.0,-94.0,-94.6,-90.6,-81.4,-88.2,-77.7,-67.7,-57.6,-51.3,-48.5,-45.7,-48.0,-50.4,-89.1,-90.1,-90.5,-88.7,-89.2,-88.9,-86.1,-87.0,-85.3,-83.2,-84.2,-85.7,-31.5,-35.3,-35.8,-34.0,-35.1,-33.7,-29.3,-18.4,-14.1,-13.3,-14.2,-18.7,-30.1,-31.9,-30.6,-31.2,-28.4,-22.5,-21.2,-21.9,377.0,372.8,368.2,360.1,347.0,334.5,317.5,297.7,295.8,304.7,322.4,332.0,338.6,343.2,346.5,353.7,363.0,330.6,320.4,313.4,306.2,299.0,303.5,310.6,318.6,325.3,331.9,293.8,281.3,268.4,256.5,279.1,272.3,268.0,272.6,277.9,315.2,313.5,313.6,312.4,309.9,309.9,315.5,315.8,316.2,317.2,313.9,313.6,309.3,289.6,278.3,276.9,279.7,289.2,307.7,290.5,278.3,274.7,276.4,288.5,307.6,279.7,278.4,282.0,306.3,281.1,277.4,279.3
234,36-37-921-W-B-user87_openface.csv,W-B,S1,0.0,0.98,13.0,75.3,521.5,0.018000000000000002,-0.018000000000000002,-0.023,-68.0,-66.8,-64.2,-60.1,-52.2,-39.1,-22.5,-4.0,15.2,33.5,50.3,65.5,77.3,83.9,86.8,88.7,89.4,-51.0,-40.9,-27.6,-14.2,-1.6,25.3,37.9,50.2,62.7,72.7,12.7,13.3,13.8,14.3,-0.1,7.0,14.2,21.4,27.9,-34.4,-25.9,-16.2,-8.1,-16.3,-25.9,32.4,40.3,49.9,58.0,50.8,41.5,-13.0,-2.1,7.7,14.6,21.9,31.9,41.6,32.6,23.2,15.2,7.7,-2.3,-8.2,7.7,14.7,22.3,37.1,22.3,14.6,7.6,41.2,61.7,82.1,101.9,120.2,135.2,145.6,152.2,153.6,151.9,145.1,134.7,119.7,100.8,80.3,59.6,38.8,27.0,19.0,16.5,17.9,21.3,20.1,15.4,13.3,14.4,20.7,35.5,46.6,57.4,68.4,79.9,81.8,83.2,81.3,79.0,40.0,35.3,34.8,39.7,42.1,42.6,38.1,32.5,32.4,36.4,39.6,39.9,108.9,101.3,97.5,99.0,97.1,100.8,107.1,113.1,115.6,116.4,116.2,114.5,108.5,104.7,104.9,104.1,107.1,105.8,106.6,106.4,563.1,565.7,569.7,572.0,570.0,563.9,553.2,540.7,537.2,544.3,558.4,569.8,575.0,574.2,570.5,567.5,566.5,529.6,521.7,515.5,510.0,505.7,508.3,512.9,518.1,523.4,530.1,507.2,502.6,497.4,492.6,509.3,507.4,505.9,507.4,509.3,525.1,521.0,519.9,520.1,519.9,521.2,521.8,521.6,523.5,527.7,523.8,522.1,526.7,514.3,509.3,508.9,509.7,516.8,528.3,518.8,512.7,511.5,512.3,517.5,524.0,512.1,511.4,512.4,525.3,512.1,511.0,512.0
