,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/32_0_4_20170104005921031.jpg.chip.jpg,0.333333333,17,68,18,89,20,110,24,131,31,151,42,169,58,182,77,192,99,195,122,192,143,184,161,171,174,154,182,134,187,112,189,89,190,66,31,43,40,32,54,28,69,30,82,36,112,36,127,29,142,28,157,33,168,43,97,54,96,68,96,82,95,96,79,110,87,112,96,114,106,112,115,109,47,61,56,56,67,56,76,61,67,63,56,63,121,61,131,55,141,56,150,61,142,63,132,63,67,143,78,136,89,132,97,134,106,132,119,136,132,143,119,150,107,152,97,153,89,153,78,151,72,143,89,140,97,141,107,140,127,143,106,141,97,142,89,141
http://snapdocket.com/fast2/32_0_4_20170117021536804.jpg.chip.jpg,0.8,13,60,13,82,15,104,18,126,25,148,38,167,55,183,75,195,97,198,121,195,141,182,158,166,171,146,178,124,182,102,184,80,185,57,30,48,40,38,55,33,70,34,85,37,109,37,125,32,140,31,155,36,165,46,98,55,98,69,98,84,98,99,83,111,90,113,98,114,106,113,113,111,50,58,59,53,70,53,79,60,70,63,58,63,118,60,127,52,138,52,147,57,139,62,128,63,67,143,79,138,91,134,98,136,106,134,118,138,131,144,118,150,107,153,98,154,90,153,79,150,73,144,91,143,98,144,107,143,125,144,106,143,98,143,90,142
http://snapdocket.com/fast2/32_1_0_20170104185215238.jpg.chip.jpg,4.333333333,16,63,17,85,21,106,25,127,32,148,44,166,61,181,78,193,99,199,119,195,138,184,156,168,170,151,178,131,183,109,187,87,188,64,29,45,39,36,52,33,67,35,80,41,113,42,126,36,142,34,157,38,168,48,97,59,97,75,96,90,95,106,78,114,87,117,96,120,105,117,115,115,44,59,54,53,65,53,75,63,64,62,53,62,121,65,132,56,143,56,153,62,143,65,132,65,57,132,72,131,88,130,98,133,109,131,127,132,144,133,127,154,109,163,97,164,86,162,71,153,61,135,87,136,97,138,109,137,138,135,109,153,97,155,87,153
http://snapdocket.com/fast2/32_1_0_20170108224936101.jpg.chip.jpg,5,30,56,29,75,31,95,36,114,45,134,58,152,70,170,83,190,101,198,124,196,146,184,168,169,188,151,200,129,204,103,206,77,206,51,29,40,38,34,51,34,64,38,75,45,108,46,124,40,142,38,159,39,175,45,92,60,91,77,89,94,87,111,73,112,81,118,91,121,104,118,115,114,45,55,55,51,66,52,77,61,65,61,54,60,123,64,134,56,146,56,157,61,147,65,135,65,62,124,74,128,86,130,96,133,107,132,128,131,151,131,130,152,109,160,96,160,86,157,74,146,68,128,86,136,96,138,108,137,146,132,108,149,96,149,86,146
http://snapdocket.com/fast2/32_1_0_20170116200933417.jpg.chip.jpg,3.5,11,65,13,87,17,108,21,129,29,150,43,167,59,183,77,198,97,202,116,196,132,182,148,166,161,148,168,127,172,105,175,84,177,62,22,47,34,36,50,35,66,37,81,45,116,43,131,35,146,32,162,34,171,46,99,59,99,73,100,87,100,101,84,112,91,114,99,116,107,114,114,112,40,61,51,55,63,56,73,63,62,65,50,66,122,63,133,55,144,55,153,61,145,66,133,66,57,135,74,133,89,132,99,134,109,132,123,133,137,135,123,151,109,157,98,159,88,157,73,152,63,137,89,137,98,138,109,137,132,137,109,149,98,150,89,148
http://snapdocket.com/fast2/32_1_0_20170117114915962.jpg.chip.jpg,4.75,15,68,13,90,14,112,17,133,25,154,39,172,56,187,76,198,98,202,120,198,139,187,155,173,168,154,174,133,176,111,176,90,174,68,27,51,39,42,54,39,70,41,85,47,113,47,127,42,142,40,156,42,166,50,100,60,100,77,100,93,100,111,80,116,89,120,99,123,109,120,117,115,44,60,54,54,65,54,75,62,64,62,54,62,120,63,131,54,141,54,150,60,142,62,131,63,54,133,70,131,87,130,98,133,110,130,126,131,141,132,128,152,112,162,99,164,86,163,69,153,59,135,86,137,98,138,110,136,136,134,111,152,99,154,87,153
http://snapdocket.com/fast2/32_1_0_20170117134809503.jpg.chip.jpg,5,10,63,10,85,12,107,14,129,22,148,36,164,53,179,72,192,94,196,114,192,132,178,147,162,161,145,168,125,171,103,172,82,170,61,27,45,39,36,54,34,69,37,83,43,117,42,129,36,142,33,155,34,164,42,100,59,101,77,102,95,103,113,81,117,91,121,102,125,111,121,119,117,43,60,53,54,64,55,75,62,63,62,53,62,120,62,130,55,141,54,150,59,141,61,131,62,50,130,70,129,88,130,100,133,112,131,126,131,141,132,126,150,111,158,98,159,85,158,67,149,56,132,87,135,99,138,111,136,135,133,111,147,98,148,86,147
http://snapdocket.com/fast2/32_1_0_20170117134818845.jpg.chip.jpg,5.75,41,71,37,91,37,111,42,130,50,150,61,167,73,183,84,198,101,202,124,202,147,197,171,186,190,168,201,144,207,117,211,90,213,63,39,48,45,38,56,35,68,37,79,42,108,38,127,31,147,29,167,34,182,44,91,59,88,73,84,88,81,103,74,114,80,117,89,120,100,116,111,113,50,64,58,56,69,56,80,66,68,67,57,67,124,63,135,52,148,52,160,59,149,63,137,64,65,138,73,132,84,129,94,131,106,128,128,129,152,135,131,157,111,167,98,168,87,167,75,157,70,139,84,137,95,138,107,136,148,136,109,156,97,157,86,155
http://snapdocket.com/fast2/32_1_0_20170117134820910.jpg.chip.jpg,6,2,67,3,91,4,115,9,139,19,160,35,176,54,188,75,196,97,198,117,193,133,181,146,163,156,144,163,124,167,103,170,84,170,64,24,39,38,31,54,31,70,34,84,42,114,44,127,38,140,35,154,37,164,45,100,58,101,73,102,88,104,104,85,112,93,115,101,117,108,115,115,112,40,58,51,52,63,53,72,61,62,62,49,62,120,63,131,55,142,55,149,61,142,65,131,65,60,138,77,133,91,130,100,132,108,130,118,133,129,138,118,147,108,151,99,152,90,151,76,147,66,139,91,139,99,140,108,139,124,139,108,139,99,140,91,140
http://snapdocket.com/fast2/32_1_0_20170120220532409.jpg.chip.jpg,5.75,19,53,20,76,23,100,28,123,35,144,48,162,63,178,81,191,99,195,120,191,140,179,157,165,172,146,180,124,184,100,188,76,191,51,27,42,39,35,54,36,68,40,81,46,113,45,129,39,143,35,159,35,171,42,98,59,98,74,97,88,97,103,85,112,91,115,98,117,105,115,111,113,45,59,54,53,66,54,75,62,65,64,53,64,122,62,131,53,143,53,153,59,144,63,133,64,67,138,79,134,90,132,98,134,106,132,119,135,133,138,120,153,107,158,98,159,89,158,78,152,74,140,90,140,98,141,107,140,126,140,107,146,98,147,89,146
http://snapdocket.com/fast2/32_1_1_20170112203815123.jpg.chip.jpg,5.5,13,53,15,76,19,98,22,120,29,141,41,159,57,175,75,187,97,191,118,187,138,175,154,160,166,141,172,120,176,98,179,77,181,55,25,34,36,24,52,22,68,27,82,35,115,38,130,30,145,25,160,27,172,36,99,58,99,72,100,85,100,99,84,111,91,113,99,116,107,114,114,111,41,57,51,52,63,54,74,63,62,65,49,64,122,64,133,54,145,53,155,59,147,66,134,66,66,140,78,131,89,127,98,130,108,128,119,133,131,141,120,152,108,156,98,157,88,155,77,150,72,140,89,140,98,141,108,140,124,142,108,141,98,142,89,141
http://snapdocket.com/fast2/32_1_1_20170112234109369.jpg.chip.jpg,5,3,59,4,83,6,108,10,132,20,154,36,172,55,187,76,200,98,203,119,199,137,183,153,166,167,147,176,125,179,102,181,79,181,56,19,43,32,33,49,31,66,36,82,43,116,42,130,35,145,31,160,31,172,40,99,60,99,75,99,89,100,104,79,112,89,114,99,117,109,114,118,112,40,61,50,58,62,59,72,66,61,67,49,66,123,65,133,58,144,57,154,60,146,65,135,66,50,132,69,131,87,130,98,133,110,130,126,130,142,131,127,155,111,165,98,167,86,165,67,156,56,134,87,137,98,139,110,137,136,134,110,153,98,155,86,153
http://snapdocket.com/fast2/32_1_1_20170113001556123.jpg.chip.jpg,4.75,33,69,31,88,34,107,38,126,45,145,55,162,69,175,85,185,103,188,122,187,141,179,159,167,174,153,185,133,190,112,192,90,191,68,36,44,43,34,54,29,68,31,80,36,113,32,127,23,144,20,160,23,172,33,97,56,96,69,95,82,94,95,79,108,88,111,97,113,107,110,117,108,47,65,55,59,67,58,78,64,67,68,56,69,124,61,134,53,146,52,156,56,147,62,135,63,70,144,80,137,90,131,97,132,104,129,118,134,133,141,121,154,108,160,100,161,92,161,81,157,75,145,90,142,97,142,105,140,127,142,106,145,99,146,91,146
http://snapdocket.com/fast2/32_1_1_20170113011313056.jpg.chip.jpg,5.5,4,43,5,68,7,92,13,115,24,135,41,151,58,166,76,177,94,180,110,175,124,162,140,149,154,134,165,116,171,96,174,75,174,54,21,35,33,25,50,22,67,25,82,32,115,33,129,27,144,26,158,29,167,40,99,59,100,74,100,89,101,104,76,112,88,115,99,118,110,115,120,112,37,57,49,53,61,55,72,64,60,65,47,64,121,66,132,57,144,57,153,61,145,67,133,68,56,134,74,131,91,128,100,130,109,128,123,131,136,133,124,153,110,162,99,164,89,162,73,154,63,136,90,139,99,140,109,139,130,136,109,146,100,147,90,147
http://snapdocket.com/fast2/32_1_1_20170116160935586.jpg.chip.jpg,3.666666667,-15,66,-14,93,-11,118,-4,143,8,164,26,182,47,196,72,202,95,202,113,196,125,181,135,164,143,145,149,128,155,111,157,95,157,77,20,39,36,29,54,25,73,26,90,34,119,37,131,31,142,29,153,33,158,42,105,59,107,76,109,92,111,108,85,115,95,119,105,123,114,120,120,115,39,62,50,54,63,54,73,63,62,66,49,66,117,65,128,56,139,57,146,65,139,68,128,67,53,136,73,131,92,130,102,132,111,130,121,132,127,137,120,156,109,165,99,167,88,166,70,157,59,137,92,135,101,136,110,135,122,138,109,153,100,156,90,155
http://snapdocket.com/fast2/32_1_1_20170116164948959.jpg.chip.jpg,4,22,61,22,82,23,104,27,125,36,146,47,165,63,181,80,194,99,198,119,194,137,182,153,165,165,146,174,125,179,103,180,81,180,58,31,39,41,30,56,29,72,32,85,38,108,36,123,29,139,25,155,28,165,39,98,57,98,72,98,87,98,103,80,111,88,114,98,118,108,115,116,112,44,59,55,55,65,55,75,61,65,63,54,63,121,61,131,55,142,54,151,58,143,62,133,63,64,140,75,133,89,130,98,133,108,131,122,135,134,142,123,162,109,170,97,171,87,169,74,160,69,141,89,138,98,139,108,138,128,143,108,157,97,158,88,156
http://snapdocket.com/fast2/32_1_1_20170116175409630.jpg.chip.jpg,4.5,10,70,13,91,16,112,20,133,26,153,40,169,61,179,83,184,106,186,129,185,149,179,165,166,177,150,184,129,188,108,191,86,192,63,22,47,31,33,46,26,63,25,80,31,114,29,130,22,148,22,164,28,175,41,98,55,98,68,97,80,97,94,80,110,89,112,98,113,108,111,117,110,40,65,50,58,62,58,74,64,62,67,50,68,123,63,134,56,146,56,157,61,147,65,135,65,66,142,79,134,90,129,98,131,107,129,119,134,132,142,120,151,108,153,99,153,90,152,79,150,72,142,90,138,99,139,107,139,126,142,108,142,99,142,90,141
http://snapdocket.com/fast2/32_1_1_20170117134811472.jpg.chip.jpg,4.666666667,-1,81,-2,102,-1,123,4,145,14,165,30,180,50,192,72,199,98,201,122,198,141,187,158,173,170,155,177,136,182,116,183,97,181,77,18,47,30,37,46,33,63,34,77,38,119,36,135,31,149,30,163,34,172,45,100,61,101,73,103,84,104,97,77,107,89,111,101,114,113,111,123,108,34,67,46,59,60,60,72,69,60,71,45,71,122,68,134,58,148,58,158,65,149,70,136,70,50,137,68,129,88,125,99,127,112,125,128,129,142,138,129,154,112,161,99,162,86,161,67,155,56,139,87,135,99,136,112,135,136,139,112,148,99,149,87,149
http://snapdocket.com/fast2/32_1_2_20170104165117233.jpg.chip.jpg,4,16,74,15,96,16,118,19,140,26,161,39,179,58,191,80,198,104,200,127,196,149,188,168,176,181,160,187,138,188,117,188,95,186,74,30,44,40,33,54,28,69,30,82,36,110,35,124,29,139,27,154,31,165,41,98,55,97,69,97,82,96,96,80,111,88,114,97,115,106,113,114,111,47,60,57,53,68,54,77,63,67,64,56,63,119,63,130,54,140,54,150,60,142,63,131,64,66,144,78,135,90,130,97,133,106,131,119,135,133,141,121,150,108,152,99,153,91,153,79,151,70,144,90,142,98,142,107,141,129,141,107,142,98,142,91,142
http://snapdocket.com/fast2/32_1_2_20170116190009032.jpg.chip.jpg,4.666666667,-7,72,-5,95,-2,118,1,142,11,163,28,180,49,193,74,200,98,202,121,199,137,188,150,173,159,156,165,135,168,115,170,95,170,74,16,45,30,34,47,28,66,29,83,37,115,38,128,32,144,33,157,39,164,51,102,58,104,71,106,84,108,97,83,110,93,112,103,115,112,114,119,112,36,62,47,54,60,55,72,65,60,66,47,65,119,67,130,58,142,59,151,68,142,70,131,69,53,139,72,130,90,127,101,129,111,128,124,133,135,143,123,155,110,160,99,160,87,159,70,153,58,140,89,134,100,135,111,136,129,143,111,151,99,151,88,150
http://snapdocket.com/fast2/32_1_2_20170116190141356.jpg.chip.jpg,5,4,52,5,75,8,100,12,123,22,144,37,162,55,178,76,190,96,193,115,189,130,174,143,157,155,139,162,119,169,98,172,77,171,55,25,39,38,32,54,32,69,35,84,41,117,42,129,36,141,34,154,34,164,40,100,60,100,77,101,93,102,110,82,116,91,119,101,121,109,118,117,115,44,57,54,52,66,54,74,63,63,63,52,61,121,64,129,54,140,53,149,57,142,61,131,63,58,135,74,132,90,132,100,134,110,131,121,131,132,132,122,150,110,160,99,162,88,161,73,153,63,136,89,139,99,140,109,138,127,134,110,148,99,150,89,149
http://snapdocket.com/fast2/32_1_2_20170116190147549.jpg.chip.jpg,5.4,20,67,20,90,21,112,24,134,30,156,41,175,56,191,75,202,98,203,123,201,146,195,167,183,183,166,191,144,196,120,199,97,201,73,31,38,40,27,54,23,69,23,83,29,114,28,130,22,147,22,163,25,176,36,97,54,96,69,94,84,93,98,79,113,87,114,95,115,104,114,113,112,45,64,54,59,65,59,76,64,65,67,54,67,125,63,136,57,147,57,158,61,147,64,136,64,63,143,72,133,85,128,96,130,106,127,122,131,137,141,124,157,109,164,98,166,86,166,73,160,67,143,86,138,96,138,106,137,133,142,108,152,97,153,86,153
http://snapdocket.com/fast2/32_1_3_20170109141308065.jpg.chip.jpg,3,-4,59,-2,83,0,106,4,128,14,149,30,167,49,183,70,196,95,199,119,196,138,182,155,166,169,149,178,130,183,110,186,90,188,68,17,47,30,35,49,30,68,32,85,40,114,39,131,33,149,32,165,38,176,50,100,59,100,75,100,91,100,107,80,112,90,116,99,119,108,116,117,114,40,59,51,53,64,54,75,62,63,63,51,63,121,64,132,55,144,55,154,61,145,65,133,65,60,137,75,132,90,130,99,132,110,131,123,133,136,138,123,153,109,159,98,160,88,159,73,151,65,138,90,136,99,137,109,136,130,139,109,149,98,150,89,149
http://snapdocket.com/fast2/32_1_3_20170119200439598.jpg.chip.jpg,5.5,-5,58,-5,81,-4,107,-2,131,6,153,24,170,47,184,71,194,94,197,113,192,129,178,143,161,153,143,158,123,162,102,164,82,162,62,24,35,37,26,54,24,71,26,86,33,114,36,127,30,140,29,152,30,160,39,101,54,103,69,105,83,108,98,83,110,93,113,102,116,110,114,117,111,44,56,55,49,67,50,75,60,65,62,53,62,116,62,127,53,138,53,144,62,138,66,127,65,60,139,77,134,92,132,101,135,110,133,120,135,126,141,119,153,108,160,99,161,90,160,75,153,66,140,92,144,100,144,109,144,120,142,109,146,99,146,91,146
http://snapdocket.com/fast2/32_1_4_20170117203133752.jpg.chip.jpg,5,47,69,44,88,45,106,54,124,63,143,73,163,82,182,92,198,109,202,130,201,154,194,177,182,198,165,209,141,214,113,214,84,213,58,39,35,45,29,54,31,64,36,74,44,107,37,123,26,141,21,159,24,174,31,90,61,88,76,85,91,81,106,74,114,81,119,90,122,100,118,110,114,50,59,57,52,70,53,80,64,68,65,57,65,121,62,132,51,146,50,158,56,147,63,134,63,70,135,74,131,84,129,92,132,103,130,124,131,149,136,128,159,108,169,96,170,86,167,77,155,75,138,85,139,94,140,104,140,143,138,106,153,95,153,86,151
http://snapdocket.com/fast2/33_0_0_20170117155210391.jpg.chip.jpg,1.25,28,61,27,83,27,106,31,127,37,150,47,170,62,186,79,199,99,202,123,201,148,190,172,174,190,153,200,128,204,103,205,77,205,51,35,48,42,35,57,31,72,34,88,40,105,39,121,30,139,25,158,28,172,41,94,57,92,71,90,86,89,101,77,114,85,117,94,120,104,116,114,112,51,60,59,54,70,54,81,62,70,63,59,63,121,59,130,51,141,51,151,57,142,60,131,61,66,141,78,137,88,135,95,137,104,134,117,136,136,139,118,146,105,149,96,150,87,150,78,148,70,141,88,140,96,141,104,140,130,139,104,139,95,141,87,140
http://snapdocket.com/fast2/33_0_0_20170117175820850.jpg.chip.jpg,1,26,58,26,80,25,103,29,126,36,149,49,169,64,187,80,200,100,202,123,199,144,187,166,173,182,156,192,135,195,112,196,87,196,64,33,45,42,35,58,35,73,39,88,45,106,42,123,36,140,35,155,35,167,43,96,58,95,73,93,89,92,105,74,113,84,117,94,121,106,116,118,111,48,60,56,57,66,57,76,62,66,63,56,63,124,60,132,56,141,57,149,59,141,62,132,61,63,132,74,134,86,133,97,135,108,131,124,131,142,129,125,140,110,146,98,149,87,148,76,143,67,134,87,138,97,139,108,137,138,131,109,136,98,137,87,136
http://snapdocket.com/fast2/33_1_0_20170103181128408.jpg.chip.jpg,2.666666667,23,66,24,87,27,107,30,129,36,150,47,170,61,188,78,201,101,203,125,201,146,190,165,175,179,155,186,132,191,108,193,84,194,60,34,46,41,33,55,28,71,28,86,34,107,35,123,28,141,27,157,34,169,46,96,53,95,67,94,80,94,94,81,110,88,114,96,116,105,113,114,110,50,61,57,57,67,56,77,60,67,63,58,64,121,59,130,56,141,56,151,60,141,63,131,62,70,145,79,137,89,133,98,135,105,132,118,136,131,145,119,155,107,160,98,160,89,160,79,155,74,144,89,141,98,142,106,141,126,145,106,149,98,149,89,148
http://snapdocket.com/fast2/33_1_0_20170105003407044.jpg.chip.jpg,5.5,29,69,28,89,28,110,31,131,35,152,44,170,57,185,74,198,97,202,122,201,147,193,170,182,188,164,196,142,199,118,202,94,204,70,34,44,42,35,55,32,68,33,81,38,113,38,128,32,145,31,162,34,176,44,95,58,93,72,90,88,88,103,79,113,84,116,92,118,102,115,112,112,48,63,56,55,67,55,78,64,66,66,55,66,123,63,133,54,145,54,156,62,146,65,134,65,64,140,74,132,86,128,96,130,107,128,125,131,144,139,127,155,109,161,97,162,86,161,74,154,69,141,86,137,96,138,107,137,139,140,108,149,97,150,86,149
http://snapdocket.com/fast2/33_1_0_20170107213730053.jpg.chip.jpg,3.75,10,68,9,89,12,111,17,131,25,151,38,171,54,187,74,199,98,203,123,201,144,191,163,175,179,155,190,133,198,111,200,87,201,64,19,44,31,32,49,29,67,33,82,41,108,41,125,33,144,29,164,33,178,43,96,58,95,73,94,87,93,102,78,114,87,116,96,119,106,116,115,114,38,60,49,55,63,55,74,63,62,64,49,64,122,63,134,55,147,56,158,61,148,63,135,64,56,136,71,131,86,130,96,132,110,129,128,130,144,134,129,156,112,167,98,169,86,168,71,159,61,138,86,137,97,138,110,136,139,135,111,156,98,158,87,157
http://snapdocket.com/fast2/33_1_1_20170112210929221.jpg.chip.jpg,4.4,5,38,6,65,10,92,16,117,26,140,41,160,58,180,77,195,100,199,121,192,139,176,154,156,167,136,175,114,180,92,183,67,183,43,21,35,35,26,52,26,68,32,83,40,117,43,132,37,146,31,161,32,171,39,100,61,100,77,100,94,100,110,78,114,88,118,99,122,109,118,119,114,38,59,50,55,62,57,74,65,61,65,49,64,121,65,132,58,144,57,155,61,145,65,133,66,51,132,69,129,87,129,98,131,111,129,128,129,144,130,130,157,113,170,99,172,86,171,67,159,56,135,86,137,98,138,111,137,138,134,112,156,99,158,86,157
http://snapdocket.com/fast2/33_1_1_20170113012052359.jpg.chip.jpg,5,19,65,17,88,18,110,20,133,27,154,39,172,56,187,75,200,99,203,124,200,146,188,166,172,184,153,193,129,198,105,200,79,200,53,26,40,37,32,50,32,64,35,78,42,115,40,131,32,147,27,163,29,177,37,96,60,95,73,94,87,94,101,77,112,86,115,96,118,107,114,118,110,41,65,51,60,62,60,73,66,61,68,51,68,126,65,137,58,148,58,159,61,149,65,138,66,56,137,70,130,85,127,97,129,109,126,127,128,145,134,129,153,111,161,98,163,85,163,70,155,61,138,85,134,97,135,110,134,139,136,111,148,98,150,85,149
http://snapdocket.com/fast2/33_1_1_20170113161351324.jpg.chip.jpg,3.5,35,63,35,82,36,100,42,120,50,138,60,156,68,175,82,191,104,194,127,192,147,180,165,165,182,147,194,127,199,105,201,81,202,57,38,41,45,32,57,30,70,32,82,39,110,38,126,29,144,26,161,28,176,37,96,59,94,75,92,92,90,108,75,111,83,116,93,120,106,116,118,111,47,62,55,58,65,59,77,65,65,66,54,66,125,63,135,56,147,56,159,59,148,63,136,64,62,134,73,131,85,131,97,133,109,130,127,130,145,132,129,152,112,160,99,161,86,160,73,152,67,136,85,137,97,138,110,136,140,134,111,147,99,149,86,147
http://snapdocket.com/fast2/34_0_0_20170116215618294.jpg.chip.jpg,1.75,16,65,17,87,20,109,23,131,30,153,43,171,59,188,77,200,100,202,123,200,141,190,157,175,170,157,177,135,181,113,185,90,186,67,23,50,34,37,51,35,67,38,83,44,110,44,129,38,146,36,163,39,174,52,97,59,97,73,97,88,97,103,79,112,88,115,97,118,107,115,116,112,43,62,53,57,65,57,75,63,64,64,53,65,122,62,133,56,144,57,153,62,144,64,134,64,58,137,72,132,86,131,97,133,109,131,124,132,139,136,125,148,110,154,97,155,86,155,71,150,63,138,86,137,97,138,109,136,134,137,110,146,97,148,86,147
http://snapdocket.com/fast2/34_0_0_20170117135123537.jpg.chip.jpg,0.666666667,12,66,15,88,17,111,21,132,29,152,42,169,57,184,75,196,96,200,117,197,135,185,151,170,163,152,170,132,173,109,176,87,179,64,28,49,38,38,52,31,68,31,82,36,112,36,127,31,143,31,157,37,166,48,98,55,99,70,100,86,100,102,83,110,91,113,100,115,108,113,115,111,47,60,56,56,65,56,74,60,65,61,56,61,121,60,130,56,139,56,148,59,140,61,130,61,66,140,79,136,89,134,98,137,107,135,117,138,128,142,117,147,107,150,97,150,88,149,78,146,71,141,88,141,98,143,107,142,124,142,107,140,97,141,88,140
http://snapdocket.com/fast2/34_0_0_20170117135545874.jpg.chip.jpg,0.6,10,72,11,94,12,116,14,140,21,161,33,180,50,195,71,202,99,203,126,202,147,194,164,179,176,161,183,140,186,118,187,96,187,74,26,48,35,35,49,30,66,31,82,34,116,36,132,32,148,32,162,37,170,48,98,54,98,64,98,73,99,83,82,106,90,107,99,108,106,106,114,106,44,65,53,58,64,57,75,62,64,66,54,67,121,63,132,58,143,59,152,66,142,68,132,66,66,149,78,135,90,129,99,131,108,129,120,135,131,148,120,152,108,153,99,153,89,153,78,152,71,147,89,140,99,140,108,140,125,147,108,142,99,142,90,142
http://snapdocket.com/fast2/34_0_1_20170116002253177.jpg.chip.jpg,0.666666667,2,64,3,87,5,110,9,133,18,155,32,174,50,189,71,200,95,202,117,199,133,185,146,168,155,149,161,128,165,107,168,87,168,68,25,43,38,34,55,31,71,34,87,39,113,40,127,35,142,33,156,36,164,46,101,55,101,67,102,78,103,91,83,105,92,108,102,110,110,108,118,105,43,61,53,55,64,55,75,61,64,64,52,65,120,61,130,55,141,55,150,61,142,65,131,65,64,143,78,135,92,131,100,133,108,131,119,134,128,142,119,152,109,155,100,156,92,156,78,152,70,143,92,140,100,141,108,140,123,142,108,144,101,145,92,144
http://snapdocket.com/fast2/34_0_1_20170116002355232.jpg.chip.jpg,0.666666667,18,70,18,92,18,114,22,136,29,157,42,176,58,192,78,202,101,205,123,201,143,191,160,176,174,159,183,138,187,115,188,93,188,70,32,45,40,31,54,25,70,26,84,33,112,31,128,25,144,24,159,31,169,44,99,55,99,67,98,79,98,91,78,106,88,109,98,111,109,109,119,106,46,65,54,57,66,57,77,64,67,66,55,68,121,62,131,54,143,55,153,62,144,65,132,65,68,146,78,135,90,129,98,130,106,129,120,135,132,145,121,161,108,167,99,168,90,168,78,162,74,146,90,143,98,143,107,143,125,146,107,149,98,150,90,150
http://snapdocket.com/fast2/34_0_1_20170116204949668.jpg.chip.jpg,1.5,28,52,26,72,27,94,30,115,35,136,44,156,58,175,77,188,101,191,124,188,145,175,160,157,172,137,179,116,183,94,185,71,186,47,34,46,43,38,57,39,70,43,83,49,108,45,123,37,138,32,154,31,165,41,96,60,95,75,95,90,94,106,77,111,86,115,96,118,106,114,116,110,48,62,57,57,67,58,77,63,67,65,56,65,118,61,127,53,137,53,147,56,139,60,129,62,64,135,74,133,87,132,97,135,107,132,121,133,136,133,122,146,109,152,97,154,86,153,74,147,69,137,87,141,97,142,108,140,130,135,108,142,97,143,86,142
http://snapdocket.com/fast2/34_0_1_20170117173314341.jpg.chip.jpg,1.4,12,54,13,77,17,99,22,121,29,141,41,160,58,176,77,189,99,193,122,190,142,177,159,161,172,141,179,119,183,97,186,74,186,51,23,47,35,36,52,35,69,38,86,43,108,43,125,38,142,34,160,35,172,45,97,58,98,71,98,83,99,97,76,108,87,111,98,114,110,111,121,108,41,62,52,61,62,60,74,64,63,66,52,66,122,63,133,59,144,59,154,61,145,64,134,65,60,138,73,132,88,129,98,131,108,129,123,132,136,139,123,152,109,158,97,159,87,158,73,152,67,139,87,139,97,140,108,139,130,140,109,143,97,144,87,143
http://snapdocket.com/fast2/34_0_1_20170117182640204.jpg.chip.jpg,0.6,5,67,6,91,9,114,13,137,21,158,35,176,54,191,74,203,100,206,125,203,144,191,159,175,172,156,178,136,180,113,181,91,180,68,21,50,30,34,47,28,65,30,81,36,115,35,132,29,148,27,164,34,172,49,99,58,100,72,100,85,101,100,78,110,89,112,100,115,110,112,120,111,42,64,52,58,62,58,72,64,62,65,51,65,123,64,133,58,144,58,153,63,145,65,134,65,58,138,73,132,89,129,99,132,109,130,124,133,138,141,124,155,110,160,98,160,87,159,72,153,63,139,88,139,99,140,110,140,132,142,110,145,98,146,88,145
http://snapdocket.com/fast2/34_0_2_20170105173426253.jpg.chip.jpg,1.666666667,13,59,15,81,18,104,22,126,28,147,39,166,54,183,74,194,99,197,124,194,145,182,161,166,173,147,179,125,183,103,185,81,186,59,28,42,39,32,55,29,70,31,84,38,111,38,126,31,142,29,157,33,168,42,98,56,98,71,97,86,97,102,81,111,89,114,97,116,106,114,114,112,45,59,54,55,65,56,74,62,64,64,53,63,122,62,131,56,142,56,151,60,143,64,132,65,63,137,76,133,88,131,97,133,107,131,120,134,133,138,120,149,107,154,97,155,87,153,75,149,69,138,88,140,97,141,107,140,128,140,107,142,97,143,88,141
