,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/32_1_2_20170116190009032.jpg.chip.jpg,4.666666666666667,-7.0,72.0,-5.0,95.0,-2.0,118.0,1.0,142.0,11.0,163.0,28.0,180.0,49.0,193.0,74.0,200.0,98.0,202.0,121.0,199.0,137.0,188.0,150.0,173.0,159.0,156.0,165.0,135.0,168.0,115.0,170.0,95.0,170.0,74.0,16.0,45.0,30.0,34.0,47.0,28.0,66.0,29.0,83.0,37.0,115.0,38.0,128.0,32.0,144.0,33.0,157.0,39.0,164.0,51.0,102.0,58.0,104.0,71.0,106.0,84.0,108.0,97.0,83.0,110.0,93.0,112.0,103.0,115.0,112.0,114.0,119.0,112.0,36.0,62.0,47.0,54.0,60.0,55.0,72.0,65.0,60.0,66.0,47.0,65.0,119.0,67.0,130.0,58.0,142.0,59.0,151.0,68.0,142.0,70.0,131.0,69.0,53.0,139.0,72.0,130.0,90.0,127.0,101.0,129.0,111.0,128.0,124.0,133.0,135.0,143.0,123.0,155.0,110.0,160.0,99.0,160.0,87.0,159.0,70.0,153.0,58.0,140.0,89.0,134.0,100.0,135.0,111.0,136.0,129.0,143.0,111.0,151.0,99.0,151.0,88.0,150.0
http://snapdocket.com/fast2/32_1_2_20170116190141356.jpg.chip.jpg,5.0,4.0,52.0,5.0,75.0,8.0,100.0,12.0,123.0,22.0,144.0,37.0,162.0,55.0,178.0,76.0,190.0,96.0,193.0,115.0,189.0,130.0,174.0,143.0,157.0,155.0,139.0,162.0,119.0,169.0,98.0,172.0,77.0,171.0,55.0,25.0,39.0,38.0,32.0,54.0,32.0,69.0,35.0,84.0,41.0,117.0,42.0,129.0,36.0,141.0,34.0,154.0,34.0,164.0,40.0,100.0,60.0,100.0,77.0,101.0,93.0,102.0,110.0,82.0,116.0,91.0,119.0,101.0,121.0,109.0,118.0,117.0,115.0,44.0,57.0,54.0,52.0,66.0,54.0,74.0,63.0,63.0,63.0,52.0,61.0,121.0,64.0,129.0,54.0,140.0,53.0,149.0,57.0,142.0,61.0,131.0,63.0,58.0,135.0,74.0,132.0,90.0,132.0,100.0,134.0,110.0,131.0,121.0,131.0,132.0,132.0,122.0,150.0,110.0,160.0,99.0,162.0,88.0,161.0,73.0,153.0,63.0,136.0,89.0,139.0,99.0,140.0,109.0,138.0,127.0,134.0,110.0,148.0,99.0,150.0,89.0,149.0
http://snapdocket.com/fast2/32_1_2_20170116190147549.jpg.chip.jpg,5.4,20.0,67.0,20.0,90.0,21.0,112.0,24.0,134.0,30.0,156.0,41.0,175.0,56.0,191.0,75.0,202.0,98.0,203.0,123.0,201.0,146.0,195.0,167.0,183.0,183.0,166.0,191.0,144.0,196.0,120.0,199.0,97.0,201.0,73.0,31.0,38.0,40.0,27.0,54.0,23.0,69.0,23.0,83.0,29.0,114.0,28.0,130.0,22.0,147.0,22.0,163.0,25.0,176.0,36.0,97.0,54.0,96.0,69.0,94.0,84.0,93.0,98.0,79.0,113.0,87.0,114.0,95.0,115.0,104.0,114.0,113.0,112.0,45.0,64.0,54.0,59.0,65.0,59.0,76.0,64.0,65.0,67.0,54.0,67.0,125.0,63.0,136.0,57.0,147.0,57.0,158.0,61.0,147.0,64.0,136.0,64.0,63.0,143.0,72.0,133.0,85.0,128.0,96.0,130.0,106.0,127.0,122.0,131.0,137.0,141.0,124.0,157.0,109.0,164.0,98.0,166.0,86.0,166.0,73.0,160.0,67.0,143.0,86.0,138.0,96.0,138.0,106.0,137.0,133.0,142.0,108.0,152.0,97.0,153.0,86.0,153.0
http://snapdocket.com/fast2/32_1_3_20170109141308065.jpg.chip.jpg,3.0,-4.0,59.0,-2.0,83.0,0.0,106.0,4.0,128.0,14.0,149.0,30.0,167.0,49.0,183.0,70.0,196.0,95.0,199.0,119.0,196.0,138.0,182.0,155.0,166.0,169.0,149.0,178.0,130.0,183.0,110.0,186.0,90.0,188.0,68.0,17.0,47.0,30.0,35.0,49.0,30.0,68.0,32.0,85.0,40.0,114.0,39.0,131.0,33.0,149.0,32.0,165.0,38.0,176.0,50.0,100.0,59.0,100.0,75.0,100.0,91.0,100.0,107.0,80.0,112.0,90.0,116.0,99.0,119.0,108.0,116.0,117.0,114.0,40.0,59.0,51.0,53.0,64.0,54.0,75.0,62.0,63.0,63.0,51.0,63.0,121.0,64.0,132.0,55.0,144.0,55.0,154.0,61.0,145.0,65.0,133.0,65.0,60.0,137.0,75.0,132.0,90.0,130.0,99.0,132.0,110.0,131.0,123.0,133.0,136.0,138.0,123.0,153.0,109.0,159.0,98.0,160.0,88.0,159.0,73.0,151.0,65.0,138.0,90.0,136.0,99.0,137.0,109.0,136.0,130.0,139.0,109.0,149.0,98.0,150.0,89.0,149.0
http://snapdocket.com/fast2/32_1_3_20170119200439598.jpg.chip.jpg,5.5,-5.0,58.0,-5.0,81.0,-4.0,107.0,-2.0,131.0,6.0,153.0,24.0,170.0,47.0,184.0,71.0,194.0,94.0,197.0,113.0,192.0,129.0,178.0,143.0,161.0,153.0,143.0,158.0,123.0,162.0,102.0,164.0,82.0,162.0,62.0,24.0,35.0,37.0,26.0,54.0,24.0,71.0,26.0,86.0,33.0,114.0,36.0,127.0,30.0,140.0,29.0,152.0,30.0,160.0,39.0,101.0,54.0,103.0,69.0,105.0,83.0,108.0,98.0,83.0,110.0,93.0,113.0,102.0,116.0,110.0,114.0,117.0,111.0,44.0,56.0,55.0,49.0,67.0,50.0,75.0,60.0,65.0,62.0,53.0,62.0,116.0,62.0,127.0,53.0,138.0,53.0,144.0,62.0,138.0,66.0,127.0,65.0,60.0,139.0,77.0,134.0,92.0,132.0,101.0,135.0,110.0,133.0,120.0,135.0,126.0,141.0,119.0,153.0,108.0,160.0,99.0,161.0,90.0,160.0,75.0,153.0,66.0,140.0,92.0,144.0,100.0,144.0,109.0,144.0,120.0,142.0,109.0,146.0,99.0,146.0,91.0,146.0
http://snapdocket.com/fast2/32_1_4_20170117203133752.jpg.chip.jpg,5.0,47.0,69.0,44.0,88.0,45.0,106.0,54.0,124.0,63.0,143.0,73.0,163.0,82.0,182.0,92.0,198.0,109.0,202.0,130.0,201.0,154.0,194.0,177.0,182.0,198.0,165.0,209.0,141.0,214.0,113.0,214.0,84.0,213.0,58.0,39.0,35.0,45.0,29.0,54.0,31.0,64.0,36.0,74.0,44.0,107.0,37.0,123.0,26.0,141.0,21.0,159.0,24.0,174.0,31.0,90.0,61.0,88.0,76.0,85.0,91.0,81.0,106.0,74.0,114.0,81.0,119.0,90.0,122.0,100.0,118.0,110.0,114.0,50.0,59.0,57.0,52.0,70.0,53.0,80.0,64.0,68.0,65.0,57.0,65.0,121.0,62.0,132.0,51.0,146.0,50.0,158.0,56.0,147.0,63.0,134.0,63.0,70.0,135.0,74.0,131.0,84.0,129.0,92.0,132.0,103.0,130.0,124.0,131.0,149.0,136.0,128.0,159.0,108.0,169.0,96.0,170.0,86.0,167.0,77.0,155.0,75.0,138.0,85.0,139.0,94.0,140.0,104.0,140.0,143.0,138.0,106.0,153.0,95.0,153.0,86.0,151.0
http://snapdocket.com/fast2/33_0_0_20170117155210391.jpg.chip.jpg,1.25,28.0,61.0,27.0,83.0,27.0,106.0,31.0,127.0,37.0,150.0,47.0,170.0,62.0,186.0,79.0,199.0,99.0,202.0,123.0,201.0,148.0,190.0,172.0,174.0,190.0,153.0,200.0,128.0,204.0,103.0,205.0,77.0,205.0,51.0,35.0,48.0,42.0,35.0,57.0,31.0,72.0,34.0,88.0,40.0,105.0,39.0,121.0,30.0,139.0,25.0,158.0,28.0,172.0,41.0,94.0,57.0,92.0,71.0,90.0,86.0,89.0,101.0,77.0,114.0,85.0,117.0,94.0,120.0,104.0,116.0,114.0,112.0,51.0,60.0,59.0,54.0,70.0,54.0,81.0,62.0,70.0,63.0,59.0,63.0,121.0,59.0,130.0,51.0,141.0,51.0,151.0,57.0,142.0,60.0,131.0,61.0,66.0,141.0,78.0,137.0,88.0,135.0,95.0,137.0,104.0,134.0,117.0,136.0,136.0,139.0,118.0,146.0,105.0,149.0,96.0,150.0,87.0,150.0,78.0,148.0,70.0,141.0,88.0,140.0,96.0,141.0,104.0,140.0,130.0,139.0,104.0,139.0,95.0,141.0,87.0,140.0
http://snapdocket.com/fast2/33_0_0_20170117175820850.jpg.chip.jpg,1.0,26.0,58.0,26.0,80.0,25.0,103.0,29.0,126.0,36.0,149.0,49.0,169.0,64.0,187.0,80.0,200.0,100.0,202.0,123.0,199.0,144.0,187.0,166.0,173.0,182.0,156.0,192.0,135.0,195.0,112.0,196.0,87.0,196.0,64.0,33.0,45.0,42.0,35.0,58.0,35.0,73.0,39.0,88.0,45.0,106.0,42.0,123.0,36.0,140.0,35.0,155.0,35.0,167.0,43.0,96.0,58.0,95.0,73.0,93.0,89.0,92.0,105.0,74.0,113.0,84.0,117.0,94.0,121.0,106.0,116.0,118.0,111.0,48.0,60.0,56.0,57.0,66.0,57.0,76.0,62.0,66.0,63.0,56.0,63.0,124.0,60.0,132.0,56.0,141.0,57.0,149.0,59.0,141.0,62.0,132.0,61.0,63.0,132.0,74.0,134.0,86.0,133.0,97.0,135.0,108.0,131.0,124.0,131.0,142.0,129.0,125.0,140.0,110.0,146.0,98.0,149.0,87.0,148.0,76.0,143.0,67.0,134.0,87.0,138.0,97.0,139.0,108.0,137.0,138.0,131.0,109.0,136.0,98.0,137.0,87.0,136.0
http://snapdocket.com/fast2/33_1_0_20170103181128408.jpg.chip.jpg,2.6666666666666665,23.0,66.0,24.0,87.0,27.0,107.0,30.0,129.0,36.0,150.0,47.0,170.0,61.0,188.0,78.0,201.0,101.0,203.0,125.0,201.0,146.0,190.0,165.0,175.0,179.0,155.0,186.0,132.0,191.0,108.0,193.0,84.0,194.0,60.0,34.0,46.0,41.0,33.0,55.0,28.0,71.0,28.0,86.0,34.0,107.0,35.0,123.0,28.0,141.0,27.0,157.0,34.0,169.0,46.0,96.0,53.0,95.0,67.0,94.0,80.0,94.0,94.0,81.0,110.0,88.0,114.0,96.0,116.0,105.0,113.0,114.0,110.0,50.0,61.0,57.0,57.0,67.0,56.0,77.0,60.0,67.0,63.0,58.0,64.0,121.0,59.0,130.0,56.0,141.0,56.0,151.0,60.0,141.0,63.0,131.0,62.0,70.0,145.0,79.0,137.0,89.0,133.0,98.0,135.0,105.0,132.0,118.0,136.0,131.0,145.0,119.0,155.0,107.0,160.0,98.0,160.0,89.0,160.0,79.0,155.0,74.0,144.0,89.0,141.0,98.0,142.0,106.0,141.0,126.0,145.0,106.0,149.0,98.0,149.0,89.0,148.0
http://snapdocket.com/fast2/33_1_0_20170105003407044.jpg.chip.jpg,5.5,29.0,69.0,28.0,89.0,28.0,110.0,31.0,131.0,35.0,152.0,44.0,170.0,57.0,185.0,74.0,198.0,97.0,202.0,122.0,201.0,147.0,193.0,170.0,182.0,188.0,164.0,196.0,142.0,199.0,118.0,202.0,94.0,204.0,70.0,34.0,44.0,42.0,35.0,55.0,32.0,68.0,33.0,81.0,38.0,113.0,38.0,128.0,32.0,145.0,31.0,162.0,34.0,176.0,44.0,95.0,58.0,93.0,72.0,90.0,88.0,88.0,103.0,79.0,113.0,84.0,116.0,92.0,118.0,102.0,115.0,112.0,112.0,48.0,63.0,56.0,55.0,67.0,55.0,78.0,64.0,66.0,66.0,55.0,66.0,123.0,63.0,133.0,54.0,145.0,54.0,156.0,62.0,146.0,65.0,134.0,65.0,64.0,140.0,74.0,132.0,86.0,128.0,96.0,130.0,107.0,128.0,125.0,131.0,144.0,139.0,127.0,155.0,109.0,161.0,97.0,162.0,86.0,161.0,74.0,154.0,69.0,141.0,86.0,137.0,96.0,138.0,107.0,137.0,139.0,140.0,108.0,149.0,97.0,150.0,86.0,149.0
http://snapdocket.com/fast2/33_1_0_20170107213730053.jpg.chip.jpg,3.75,10.0,68.0,9.0,89.0,12.0,111.0,17.0,131.0,25.0,151.0,38.0,171.0,54.0,187.0,74.0,199.0,98.0,203.0,123.0,201.0,144.0,191.0,163.0,175.0,179.0,155.0,190.0,133.0,198.0,111.0,200.0,87.0,201.0,64.0,19.0,44.0,31.0,32.0,49.0,29.0,67.0,33.0,82.0,41.0,108.0,41.0,125.0,33.0,144.0,29.0,164.0,33.0,178.0,43.0,96.0,58.0,95.0,73.0,94.0,87.0,93.0,102.0,78.0,114.0,87.0,116.0,96.0,119.0,106.0,116.0,115.0,114.0,38.0,60.0,49.0,55.0,63.0,55.0,74.0,63.0,62.0,64.0,49.0,64.0,122.0,63.0,134.0,55.0,147.0,56.0,158.0,61.0,148.0,63.0,135.0,64.0,56.0,136.0,71.0,131.0,86.0,130.0,96.0,132.0,110.0,129.0,128.0,130.0,144.0,134.0,129.0,156.0,112.0,167.0,98.0,169.0,86.0,168.0,71.0,159.0,61.0,138.0,86.0,137.0,97.0,138.0,110.0,136.0,139.0,135.0,111.0,156.0,98.0,158.0,87.0,157.0
http://snapdocket.com/fast2/33_1_1_20170112210929221.jpg.chip.jpg,4.4,5.0,38.0,6.0,65.0,10.0,92.0,16.0,117.0,26.0,140.0,41.0,160.0,58.0,180.0,77.0,195.0,100.0,199.0,121.0,192.0,139.0,176.0,154.0,156.0,167.0,136.0,175.0,114.0,180.0,92.0,183.0,67.0,183.0,43.0,21.0,35.0,35.0,26.0,52.0,26.0,68.0,32.0,83.0,40.0,117.0,43.0,132.0,37.0,146.0,31.0,161.0,32.0,171.0,39.0,100.0,61.0,100.0,77.0,100.0,94.0,100.0,110.0,78.0,114.0,88.0,118.0,99.0,122.0,109.0,118.0,119.0,114.0,38.0,59.0,50.0,55.0,62.0,57.0,74.0,65.0,61.0,65.0,49.0,64.0,121.0,65.0,132.0,58.0,144.0,57.0,155.0,61.0,145.0,65.0,133.0,66.0,51.0,132.0,69.0,129.0,87.0,129.0,98.0,131.0,111.0,129.0,128.0,129.0,144.0,130.0,130.0,157.0,113.0,170.0,99.0,172.0,86.0,171.0,67.0,159.0,56.0,135.0,86.0,137.0,98.0,138.0,111.0,137.0,138.0,134.0,112.0,156.0,99.0,158.0,86.0,157.0
http://snapdocket.com/fast2/33_1_1_20170113012052359.jpg.chip.jpg,5.0,19.0,65.0,17.0,88.0,18.0,110.0,20.0,133.0,27.0,154.0,39.0,172.0,56.0,187.0,75.0,200.0,99.0,203.0,124.0,200.0,146.0,188.0,166.0,172.0,184.0,153.0,193.0,129.0,198.0,105.0,200.0,79.0,200.0,53.0,26.0,40.0,37.0,32.0,50.0,32.0,64.0,35.0,78.0,42.0,115.0,40.0,131.0,32.0,147.0,27.0,163.0,29.0,177.0,37.0,96.0,60.0,95.0,73.0,94.0,87.0,94.0,101.0,77.0,112.0,86.0,115.0,96.0,118.0,107.0,114.0,118.0,110.0,41.0,65.0,51.0,60.0,62.0,60.0,73.0,66.0,61.0,68.0,51.0,68.0,126.0,65.0,137.0,58.0,148.0,58.0,159.0,61.0,149.0,65.0,138.0,66.0,56.0,137.0,70.0,130.0,85.0,127.0,97.0,129.0,109.0,126.0,127.0,128.0,145.0,134.0,129.0,153.0,111.0,161.0,98.0,163.0,85.0,163.0,70.0,155.0,61.0,138.0,85.0,134.0,97.0,135.0,110.0,134.0,139.0,136.0,111.0,148.0,98.0,150.0,85.0,149.0
http://snapdocket.com/fast2/33_1_1_20170113161351324.jpg.chip.jpg,3.5,35.0,63.0,35.0,82.0,36.0,100.0,42.0,120.0,50.0,138.0,60.0,156.0,68.0,175.0,82.0,191.0,104.0,194.0,127.0,192.0,147.0,180.0,165.0,165.0,182.0,147.0,194.0,127.0,199.0,105.0,201.0,81.0,202.0,57.0,38.0,41.0,45.0,32.0,57.0,30.0,70.0,32.0,82.0,39.0,110.0,38.0,126.0,29.0,144.0,26.0,161.0,28.0,176.0,37.0,96.0,59.0,94.0,75.0,92.0,92.0,90.0,108.0,75.0,111.0,83.0,116.0,93.0,120.0,106.0,116.0,118.0,111.0,47.0,62.0,55.0,58.0,65.0,59.0,77.0,65.0,65.0,66.0,54.0,66.0,125.0,63.0,135.0,56.0,147.0,56.0,159.0,59.0,148.0,63.0,136.0,64.0,62.0,134.0,73.0,131.0,85.0,131.0,97.0,133.0,109.0,130.0,127.0,130.0,145.0,132.0,129.0,152.0,112.0,160.0,99.0,161.0,86.0,160.0,73.0,152.0,67.0,136.0,85.0,137.0,97.0,138.0,110.0,136.0,140.0,134.0,111.0,147.0,99.0,149.0,86.0,147.0
http://snapdocket.com/fast2/34_0_0_20170116215618294.jpg.chip.jpg,1.75,16.0,65.0,17.0,87.0,20.0,109.0,23.0,131.0,30.0,153.0,43.0,171.0,59.0,188.0,77.0,200.0,100.0,202.0,123.0,200.0,141.0,190.0,157.0,175.0,170.0,157.0,177.0,135.0,181.0,113.0,185.0,90.0,186.0,67.0,23.0,50.0,34.0,37.0,51.0,35.0,67.0,38.0,83.0,44.0,110.0,44.0,129.0,38.0,146.0,36.0,163.0,39.0,174.0,52.0,97.0,59.0,97.0,73.0,97.0,88.0,97.0,103.0,79.0,112.0,88.0,115.0,97.0,118.0,107.0,115.0,116.0,112.0,43.0,62.0,53.0,57.0,65.0,57.0,75.0,63.0,64.0,64.0,53.0,65.0,122.0,62.0,133.0,56.0,144.0,57.0,153.0,62.0,144.0,64.0,134.0,64.0,58.0,137.0,72.0,132.0,86.0,131.0,97.0,133.0,109.0,131.0,124.0,132.0,139.0,136.0,125.0,148.0,110.0,154.0,97.0,155.0,86.0,155.0,71.0,150.0,63.0,138.0,86.0,137.0,97.0,138.0,109.0,136.0,134.0,137.0,110.0,146.0,97.0,148.0,86.0,147.0
http://snapdocket.com/fast2/34_0_0_20170117135123537.jpg.chip.jpg,0.6666666666666666,12.0,66.0,15.0,88.0,17.0,111.0,21.0,132.0,29.0,152.0,42.0,169.0,57.0,184.0,75.0,196.0,96.0,200.0,117.0,197.0,135.0,185.0,151.0,170.0,163.0,152.0,170.0,132.0,173.0,109.0,176.0,87.0,179.0,64.0,28.0,49.0,38.0,38.0,52.0,31.0,68.0,31.0,82.0,36.0,112.0,36.0,127.0,31.0,143.0,31.0,157.0,37.0,166.0,48.0,98.0,55.0,99.0,70.0,100.0,86.0,100.0,102.0,83.0,110.0,91.0,113.0,100.0,115.0,108.0,113.0,115.0,111.0,47.0,60.0,56.0,56.0,65.0,56.0,74.0,60.0,65.0,61.0,56.0,61.0,121.0,60.0,130.0,56.0,139.0,56.0,148.0,59.0,140.0,61.0,130.0,61.0,66.0,140.0,79.0,136.0,89.0,134.0,98.0,137.0,107.0,135.0,117.0,138.0,128.0,142.0,117.0,147.0,107.0,150.0,97.0,150.0,88.0,149.0,78.0,146.0,71.0,141.0,88.0,141.0,98.0,143.0,107.0,142.0,124.0,142.0,107.0,140.0,97.0,141.0,88.0,140.0
http://snapdocket.com/fast2/34_0_0_20170117135545874.jpg.chip.jpg,0.6,10.0,72.0,11.0,94.0,12.0,116.0,14.0,140.0,21.0,161.0,33.0,180.0,50.0,195.0,71.0,202.0,99.0,203.0,126.0,202.0,147.0,194.0,164.0,179.0,176.0,161.0,183.0,140.0,186.0,118.0,187.0,96.0,187.0,74.0,26.0,48.0,35.0,35.0,49.0,30.0,66.0,31.0,82.0,34.0,116.0,36.0,132.0,32.0,148.0,32.0,162.0,37.0,170.0,48.0,98.0,54.0,98.0,64.0,98.0,73.0,99.0,83.0,82.0,106.0,90.0,107.0,99.0,108.0,106.0,106.0,114.0,106.0,44.0,65.0,53.0,58.0,64.0,57.0,75.0,62.0,64.0,66.0,54.0,67.0,121.0,63.0,132.0,58.0,143.0,59.0,152.0,66.0,142.0,68.0,132.0,66.0,66.0,149.0,78.0,135.0,90.0,129.0,99.0,131.0,108.0,129.0,120.0,135.0,131.0,148.0,120.0,152.0,108.0,153.0,99.0,153.0,89.0,153.0,78.0,152.0,71.0,147.0,89.0,140.0,99.0,140.0,108.0,140.0,125.0,147.0,108.0,142.0,99.0,142.0,90.0,142.0
http://snapdocket.com/fast2/34_0_1_20170116002253177.jpg.chip.jpg,0.6666666666666666,2.0,64.0,3.0,87.0,5.0,110.0,9.0,133.0,18.0,155.0,32.0,174.0,50.0,189.0,71.0,200.0,95.0,202.0,117.0,199.0,133.0,185.0,146.0,168.0,155.0,149.0,161.0,128.0,165.0,107.0,168.0,87.0,168.0,68.0,25.0,43.0,38.0,34.0,55.0,31.0,71.0,34.0,87.0,39.0,113.0,40.0,127.0,35.0,142.0,33.0,156.0,36.0,164.0,46.0,101.0,55.0,101.0,67.0,102.0,78.0,103.0,91.0,83.0,105.0,92.0,108.0,102.0,110.0,110.0,108.0,118.0,105.0,43.0,61.0,53.0,55.0,64.0,55.0,75.0,61.0,64.0,64.0,52.0,65.0,120.0,61.0,130.0,55.0,141.0,55.0,150.0,61.0,142.0,65.0,131.0,65.0,64.0,143.0,78.0,135.0,92.0,131.0,100.0,133.0,108.0,131.0,119.0,134.0,128.0,142.0,119.0,152.0,109.0,155.0,100.0,156.0,92.0,156.0,78.0,152.0,70.0,143.0,92.0,140.0,100.0,141.0,108.0,140.0,123.0,142.0,108.0,144.0,101.0,145.0,92.0,144.0
http://snapdocket.com/fast2/34_0_1_20170116002355232.jpg.chip.jpg,0.6666666666666666,18.0,70.0,18.0,92.0,18.0,114.0,22.0,136.0,29.0,157.0,42.0,176.0,58.0,192.0,78.0,202.0,101.0,205.0,123.0,201.0,143.0,191.0,160.0,176.0,174.0,159.0,183.0,138.0,187.0,115.0,188.0,93.0,188.0,70.0,32.0,45.0,40.0,31.0,54.0,25.0,70.0,26.0,84.0,33.0,112.0,31.0,128.0,25.0,144.0,24.0,159.0,31.0,169.0,44.0,99.0,55.0,99.0,67.0,98.0,79.0,98.0,91.0,78.0,106.0,88.0,109.0,98.0,111.0,109.0,109.0,119.0,106.0,46.0,65.0,54.0,57.0,66.0,57.0,77.0,64.0,67.0,66.0,55.0,68.0,121.0,62.0,131.0,54.0,143.0,55.0,153.0,62.0,144.0,65.0,132.0,65.0,68.0,146.0,78.0,135.0,90.0,129.0,98.0,130.0,106.0,129.0,120.0,135.0,132.0,145.0,121.0,161.0,108.0,167.0,99.0,168.0,90.0,168.0,78.0,162.0,74.0,146.0,90.0,143.0,98.0,143.0,107.0,143.0,125.0,146.0,107.0,149.0,98.0,150.0,90.0,150.0
http://snapdocket.com/fast2/34_0_1_20170116204949668.jpg.chip.jpg,1.5,28.0,52.0,26.0,72.0,27.0,94.0,30.0,115.0,35.0,136.0,44.0,156.0,58.0,175.0,77.0,188.0,101.0,191.0,124.0,188.0,145.0,175.0,160.0,157.0,172.0,137.0,179.0,116.0,183.0,94.0,185.0,71.0,186.0,47.0,34.0,46.0,43.0,38.0,57.0,39.0,70.0,43.0,83.0,49.0,108.0,45.0,123.0,37.0,138.0,32.0,154.0,31.0,165.0,41.0,96.0,60.0,95.0,75.0,95.0,90.0,94.0,106.0,77.0,111.0,86.0,115.0,96.0,118.0,106.0,114.0,116.0,110.0,48.0,62.0,57.0,57.0,67.0,58.0,77.0,63.0,67.0,65.0,56.0,65.0,118.0,61.0,127.0,53.0,137.0,53.0,147.0,56.0,139.0,60.0,129.0,62.0,64.0,135.0,74.0,133.0,87.0,132.0,97.0,135.0,107.0,132.0,121.0,133.0,136.0,133.0,122.0,146.0,109.0,152.0,97.0,154.0,86.0,153.0,74.0,147.0,69.0,137.0,87.0,141.0,97.0,142.0,108.0,140.0,130.0,135.0,108.0,142.0,97.0,143.0,86.0,142.0
http://snapdocket.com/fast2/34_0_1_20170117173314341.jpg.chip.jpg,1.4,12.0,54.0,13.0,77.0,17.0,99.0,22.0,121.0,29.0,141.0,41.0,160.0,58.0,176.0,77.0,189.0,99.0,193.0,122.0,190.0,142.0,177.0,159.0,161.0,172.0,141.0,179.0,119.0,183.0,97.0,186.0,74.0,186.0,51.0,23.0,47.0,35.0,36.0,52.0,35.0,69.0,38.0,86.0,43.0,108.0,43.0,125.0,38.0,142.0,34.0,160.0,35.0,172.0,45.0,97.0,58.0,98.0,71.0,98.0,83.0,99.0,97.0,76.0,108.0,87.0,111.0,98.0,114.0,110.0,111.0,121.0,108.0,41.0,62.0,52.0,61.0,62.0,60.0,74.0,64.0,63.0,66.0,52.0,66.0,122.0,63.0,133.0,59.0,144.0,59.0,154.0,61.0,145.0,64.0,134.0,65.0,60.0,138.0,73.0,132.0,88.0,129.0,98.0,131.0,108.0,129.0,123.0,132.0,136.0,139.0,123.0,152.0,109.0,158.0,97.0,159.0,87.0,158.0,73.0,152.0,67.0,139.0,87.0,139.0,97.0,140.0,108.0,139.0,130.0,140.0,109.0,143.0,97.0,144.0,87.0,143.0
http://snapdocket.com/fast2/34_0_1_20170117182640204.jpg.chip.jpg,0.6,5.0,67.0,6.0,91.0,9.0,114.0,13.0,137.0,21.0,158.0,35.0,176.0,54.0,191.0,74.0,203.0,100.0,206.0,125.0,203.0,144.0,191.0,159.0,175.0,172.0,156.0,178.0,136.0,180.0,113.0,181.0,91.0,180.0,68.0,21.0,50.0,30.0,34.0,47.0,28.0,65.0,30.0,81.0,36.0,115.0,35.0,132.0,29.0,148.0,27.0,164.0,34.0,172.0,49.0,99.0,58.0,100.0,72.0,100.0,85.0,101.0,100.0,78.0,110.0,89.0,112.0,100.0,115.0,110.0,112.0,120.0,111.0,42.0,64.0,52.0,58.0,62.0,58.0,72.0,64.0,62.0,65.0,51.0,65.0,123.0,64.0,133.0,58.0,144.0,58.0,153.0,63.0,145.0,65.0,134.0,65.0,58.0,138.0,73.0,132.0,89.0,129.0,99.0,132.0,109.0,130.0,124.0,133.0,138.0,141.0,124.0,155.0,110.0,160.0,98.0,160.0,87.0,159.0,72.0,153.0,63.0,139.0,88.0,139.0,99.0,140.0,110.0,140.0,132.0,142.0,110.0,145.0,98.0,146.0,88.0,145.0
